Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,CloseMonth
Unknown,True,False,False,False,899000.0,1052198420,2024-01-11,900000.0,32.702739,-117.076861,5570 Las Alturas,Residential,2400.0,899000.0,11,Acropolis Enterprise,None,1052198420.0,92114 - Encanto,San Diego,Closed,True,2,SingleFamilyResidence,0.163,1954,5570.0,PTP2305977,3,San Diego,4,2024-01-11,2023-12-18,2023-12-07,CA,False,1,MultiSplit,7100.0,3,False,2,San Diego Unified,92114,0.0,7100.0,2024-01
Unknown,True,False,False,False,535000.0,1046674916,2024-01-11,510000.0,34.683782,-118.171074,44057 22nd Street W,Residential,1852.0,535000.0,34,Keller Williams Realty Antelope Valley,None,1046674916.0,LAC - Lancaster,Los Angeles,Closed,True,3,SingleFamilyResidence,0.2533,2003,44057.0,SR23203806,2,Lancaster,4,2024-01-11,2023-12-05,2023-10-31,CA,True,1,One,11035.0,4,False,3,Antelope Valley Union,93536,0.0,11035.0,2024-01
Unknown,False,False,False,False,460000.0,1076782486,2024-07-22,472860.0,34.5245086,-117.3671032,13557 Quail Cove Place,Residential,2544.0,473000.0,0,Helping Hands Realty,None,1076782486.0,VIC - Victorville,San Bernardino,Closed,True,2,SingleFamilyResidence,0.179,2010,13557.0,HD24129449,3,Victorville,5,2024-07-22,2024-06-18,2024-06-18,CA,False,2,Two,7799.0,1,False,2,Victor Valley Union High,92394,0.0,7799.0,2024-07
Unknown,True,False,False,False,339000.0,1112931150,2025-06-06,325000.0,35.347833,-119.035271,616 Stephens Drive,Residential,1267.0,339000.0,8,"LPT Realty, Inc.",None,1112931150.0,BKSF - Bakersfield,Kern,Closed,True,2,SingleFamilyResidence,0.1694,1957,616.0,NS25102065,2,Bakersfield,3,2025-06-06,2025-05-15,2025-05-07,CA,True,1,One,7379.0,3,False,2,Bakersfield City,93304,0.0,7379.0,2025-06
Unknown,False,False,False,False,16999.0,1035938931,2023-06-02,1925000.0,34.177415,-118.244438,915     Stewarton Way,Residential,1938.0,1749999.0,3,Realty One Group United,None,1035938931.0,627 - Rossmoyne & Verdu Woodlands,Los Angeles,Closed,True,3,SingleFamilyResidence,0.2541,1973,915.0,DW23071340,2,Glendale,3,2023-06-02,2023-05-08,2023-04-30,CA,True,1,One,11067.0,1,False,3,Glendale Unified,91207,0.0,11067.0,2023-06
Unknown,False,False,False,False,2257990.0,1128151389,2025-11-21,2321879.0,32.97805235,-117.03438542,13785 Holly Oak Way,Residential,3589.0,2258990.0,12,The Cove Realty Group,None,1128151389.0,92064 - Poway,San Diego,Closed,False,5,SingleFamilyResidence,0.258,2025,13785.0,250036789SD,4,Poway,4,2025-11-21,2025-09-01,2025-08-20,CA,False,2,Two,11238.0,3,False,3,Unknown,92064,0.0,11238.0,2025-11
Unknown,True,False,False,False,299900.0,1053931085,2024-05-20,416000.0,34.139664,-117.261607,2642 N Golden Avenue,Residential,870.0,399900.0,73,ALIGN HOMES,None,1053931085.0,274 - San Bernardino,San Bernardino,Closed,False,2,SingleFamilyResidence,0.4554,1937,2642.0,CV23229352,1,San Bernardino,2,2024-05-20,2024-04-22,2023-12-22,CA,True,1,One,19838.0,2,False,2,San Bernardino City Unified,92404,0.0,19838.0,2024-05
Tile,False,False,False,False,1179000.0,1089406735,2024-10-30,1200000.0,33.73785,-117.969159,9182 Dalton Cir,Residential,1374.0,1179000.0,5,"HomeSmart, Evergreen Realty",None,1089406735.0,59 - Westminster North of 405 & Westminster,Orange,Closed,True,2,SingleFamilyResidence,0.1449,1968,9182.0,PW24201045,2,Westminster,4,2024-10-30,2024-10-07,2024-09-26,CA,True,1,One,6310.0,4,False,2,Garden Grove Unified,92863,0.0,6310.0,2024-10
"Carpet,Laminate",False,False,False,False,734998.0,1073309715,2024-06-06,750000.0,37.9811818,-121.7253494,1324 Portsmouth Street,Residential,1967.0,734998.0,4,Sharp Realty,None,1073309715.0,Unknown,Contra Costa,Closed,True,3,SingleFamilyResidence,0.253,2003,1324.0,41058481,2,Oakley,4,2024-06-06,2024-05-07,2024-05-03,CA,True,1,One,11021.0,3,False,3,Unknown,94561,0.0,11021.0,2024-06
Unknown,False,False,False,False,789000.0,1061256643,2024-03-12,807000.0,33.911953,-118.02621,14314 Bridgewood Drive,Residential,1322.0,789000.0,1,Westworld Realty Inc.,None,1061256643.0,M3 - La Mirada,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1488,1959,14314.0,PW24032337,2,La Mirada,3,2024-03-12,2024-02-16,2024-02-15,CA,False,1,One,6482.0,3,False,2,Norwalk - La Mirada,90638,0.0,6482.0,2024-03
"Carpet,Vinyl",False,False,False,False,975000.0,1119965921,2025-09-03,926000.0,34.280685,-119.212496,121 N Brookshire Avenue,Residential,2123.0,975000.0,23,LIV Sothebys Ojai,None,1119965921.0,Unknown,Ventura,Closed,True,5,SingleFamilyResidence,0.18,1968,121.0,V1-31391,3,Ventura,4,2025-09-03,2025-08-20,2025-07-25,CA,True,1,MultiSplit,7840.0,3,False,2,Unknown,93003,0.0,7840.0,2025-09
"Carpet,Laminate",False,False,False,False,1089500.0,1068199097,2024-05-14,1085000.0,33.989902,-117.964462,2431 Sarandi Grande Drive,Residential,2371.0,1089500.0,9,Keller Williams Palos Verdes,None,1068199097.0,631 - Hacienda Heights,Los Angeles,Closed,True,3,SingleFamilyResidence,0.1843,1968,2431.0,PV24075594,3,Hacienda Heights,5,2024-05-14,2024-04-25,2024-04-16,CA,True,2,Two,8030.0,1,False,3,Hacienda La Puente Unified,91745,0.0,8030.0,2024-05
Unknown,True,False,False,False,1900000.0,1069602790,2024-04-17,1900000.0,34.233395,-119.097038,1517 Avenida De Aprisa,Residential,4126.0,1900000.0,0,Keller Williams West Ventura County,Monthly,1069602790.0,VC43 - Las Posas Estates,Ventura,Closed,True,6,SingleFamilyResidence,1.17,1998,1517.0,V1-23053,4,Camarillo,4,2024-04-17,2024-04-17,2024-02-18,CA,True,2,Two,50965.0,3,False,6,Unknown,93010,170.0,50965.0,2024-04
Unknown,True,False,False,False,699900.0,1114343665,2025-07-23,672500.0,32.82823937,-116.52387409,28959 Deer Creek Trail,Residential,1029.0,689900.0,30,Bluewater Properties,None,1114343665.0,91962 - Pine Valley,San Diego,Closed,False,4,SingleFamilyResidence,0.7202,1974,28959.0,250028067SD,2,Pine Valley,1,2025-07-23,2025-06-19,2025-05-20,CA,True,2,Two,31374.0,3,False,0,Unknown,91962,0.0,31374.0,2025-07
Unknown,True,False,False,True,2999997.0,551930467,2022-01-12,2650000.0,34.211271,-118.31978,2906 Olney Place,Residential,4531.0,2799995.0,25,RE/MAX Premier Properties,None,551930467.0,610 - Burbank,Los Angeles,Closed,True,3,SingleFamilyResidence,1.6773,1988,2906.0,AR21221480,4,Burbank,4,2022-01-12,2021-11-12,2021-10-05,CA,True,2,Two,73064.0,0,False,3,Burbank Unified,91504,0.0,73064.0,2022-01
"Carpet,Laminate,Tile",True,False,False,True,949999.0,1089808689,2025-06-04,949999.0,34.266001,-118.802381,1513 Branch Avenue,Residential,2027.0,949999.0,45,Pinnacle Estate Properties,None,1089808689.0,SVW - West Simi,Ventura,Closed,True,2,SingleFamilyResidence,0.35,1964,1513.0,SR24203435,2,Simi Valley,5,2025-06-04,2024-11-22,2024-10-08,CA,True,1,One,15246.0,5,False,2,Simi Valley Unified,93065,0.0,15246.0,2025-06
"Carpet,Laminate",False,False,False,False,799000.0,1139728473,2025-12-24,799000.0,33.852945,-118.009551,7561 El Campo Circle,Residential,1036.0,799000.0,48,ReMax Tiffany Real Estate,None,1139728473.0,82 - Buena Park,Orange,Closed,True,2,SingleFamilyResidence,0.1492,1959,7561.0,PW25238307,1,Buena Park,3,2025-12-24,2025-11-30,2025-10-02,CA,False,1,One,6500.0,3,False,2,Anaheim Union High,90620,0.0,6500.0,2025-12
"Carpet,Tile",True,False,False,False,799900.0,1065369577,2024-05-17,810000.0,33.816119,-118.279237,23034 Kinard Avenue,Residential,1768.0,799900.0,11,Wedgewood Homes Realty,None,1065369577.0,139 - South Carson,Los Angeles,Closed,True,4,SingleFamilyResidence,0.1184,1967,23034.0,WS24067028,2,Carson,4,2024-05-17,2024-04-22,2024-04-03,CA,True,1,One,5159.0,4,False,2,Los Angeles Unified,90745,0.0,5159.0,2024-05
"Tile,Wood",True,False,False,False,1575000.0,1038414022,2023-08-28,1400000.0,36.9916506,-121.8939237,796 Cathedral Drive,Residential,1457.0,1389000.0,38,Christie's International Real Estate Sereno,None,1038414022.0,699 - Not Defined,Santa Cruz,Closed,False,6,SingleFamilyResidence,0.83,1973,796.0,ML81932396,2,Aptos,3,2023-08-28,2023-07-28,2023-06-20,CA,True,1,Unknown,36154.8,3,False,2,Other,95003,0.0,36154.8,2023-08
Wood,True,False,False,False,3999888.0,1073266844,2024-05-31,4200000.0,37.2224874,-121.8429275,18560 Annie Lane,Residential,3111.0,3999888.0,4,Abode Real Estate,None,1073266844.0,699 - Not Defined,Santa Clara,Closed,True,3,SingleFamilyResidence,0.87,1978,18560.0,ML81964047,4,San Jose,4,2024-05-31,2024-05-06,2024-05-02,CA,True,1,Unknown,37897.0,3,False,3,San Jose Unified,95120,0.0,37897.0,2024-05
"Carpet,Laminate,Tile",False,False,False,False,789900.0,1103226862,2025-03-25,750000.0,33.893965,-117.328265,8530 Lodgepole Lane,Residential,3111.0,789900.0,31,Crown Mortgage + Real Estate,Monthly,1103226862.0,252 - Riverside,Riverside,Closed,True,3,SingleFamilyResidence,0.18,2003,8530.0,IG25012047,3,Riverside,5,2025-03-25,2025-02-23,2025-01-23,CA,True,2,Two,7841.0,1,False,3,Riverside Unified,92508,65.0,7841.0,2025-03
Carpet,False,False,False,False,1198000.0,1109467887,2025-04-22,1220000.0,33.815385,-118.313216,1950 W 231st Street,Residential,1884.0,1198000.0,3,CENTURY 21 Affiliated,None,1109467887.0,135 - South East Torrance - East,Los Angeles,Closed,False,2,SingleFamilyResidence,0.14,1964,1950.0,OC25068111,2,Torrance,4,2025-04-22,2025-04-01,2025-03-28,CA,True,1,One,6100.0,4,False,2,Torrance Unified,90501,0.0,6100.0,2025-04
Unknown,False,False,False,False,399950.0,1118801930,2025-09-03,399950.0,33.749454,-116.899801,25623 White Oak Drive,Residential,1285.0,399950.0,9,Mainstay Brokerage Inc.,None,1118801930.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.16,1984,25623.0,OC25150545,2,Hemet,3,2025-09-03,2025-07-14,2025-07-04,CA,True,1,One,6970.0,3,False,2,Hemet Unified,92544,0.0,6970.0,2025-09
"Carpet,Tile,Wood",True,False,False,False,1999000.0,1089866136,2024-11-22,2135000.0,37.66555729,-122.02824752,4129 Oak Pointe Ct,Residential,3701.0,1999000.0,4,Compass,Annually,1089866136.0,Unknown,Alameda,Closed,True,6,SingleFamilyResidence,1.07,1987,4129.0,41075910,3,Hayward,5,2024-11-22,2024-10-29,2024-10-25,CA,True,2,Two,46609.0,3,False,3,Hayward,94542,600.0,46609.0,2024-11
Laminate,False,False,False,True,1749000.0,1076999067,2024-09-05,1710000.0,34.211274,-118.21763,1894 Foothill Boulevard,Residential,1936.0,1749000.0,42,COMPASS,None,1076999067.0,634 - La Canada Flintridge,Los Angeles,Closed,True,2,SingleFamilyResidence,0.3107,1967,1894.0,P1-18303,3,La Canada Flintridge,4,2024-09-05,2024-08-12,2024-07-01,CA,True,2,Two,13535.0,3,False,2,Unknown,91011,0.0,13535.0,2024-09
Wood,True,False,False,True,1588000.0,1090321174,2025-01-20,1500000.0,34.144772,-118.034507,110 Santa Ynez Drive,Residential,1855.0,1588000.0,24,KW Executive,None,1090321174.0,605 - Arcadia,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1914,1950,110.0,AR24217096,2,Arcadia,4,2025-01-20,2024-11-12,2024-10-18,CA,True,1,One,8336.0,4,False,2,Arcadia Unified,91007,0.0,8336.0,2025-01
"Laminate,Tile",False,False,False,False,1098000.0,1150645130,2026-02-06,1118000.0,37.32355379,-121.85271607,1582 Trieste Way,Residential,1408.0,1098000.0,12,"Provence Realty, Inc.",None,1150645130.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.0909,1977,1582.0,ML82030241,3,San Jose,4,2026-02-06,2026-01-21,2026-01-09,CA,True,1,Unknown,3960.0,3,False,2,Other,95122,0.0,3960.0,2026-02
Laminate,False,False,False,False,928888.0,1112932328,2025-06-11,920000.0,33.853765,-117.936949,1327 W Chevy Chase Drive,Residential,1300.0,928888.0,17,ROA California Inc.,None,1112932328.0,79 - Anaheim West of Harbor,Orange,Closed,True,2,SingleFamilyResidence,0.1428,1955,1327.0,DW25101864,2,Anaheim,4,2025-06-11,2025-05-26,2025-05-07,CA,True,1,One,6222.0,4,False,2,Anaheim Union High,92801,0.0,6222.0,2025-06
"Carpet,Laminate,Tile",True,False,False,False,399000.0,1113195737,2025-09-22,405000.0,34.459270000000004,-117.271855,17949 Catalpa Street,Residential,1536.0,405000.0,88,FIRST TEAM REAL ESTATE,None,1113195737.0,HSP - Hesperia,San Bernardino,Closed,True,4,SingleFamilyResidence,0.4477,1988,17949.0,CV25106701,2,Hesperia,3,2025-09-22,2025-09-04,2025-05-13,CA,True,1,One,19500.0,3,False,2,Hesperia Unified,92345,0.0,19500.0,2025-09
"Carpet,Tile",False,False,False,False,899000.0,1040219643,2023-09-12,870000.0,37.9217554,-121.7078531,215 Continente Ave,Residential,2748.0,899000.0,28,SHARP REALTY,None,1040219643.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.19,2001,215.0,41032976,3,Brentwood,4,,2023-08-10,2023-07-13,CA,True,1,One,8189.0,3,False,3,Unknown,94513,0.0,8189.0,2023-09
Unknown,False,False,False,False,439099.0,1040951380,2023-12-04,380000.0,33.931692,-118.251863,11310 Hooper Avenue,Residential,796.0,380000.0,76,RISE Real Estate Group,None,1040951380.0,C37 - Metropolitan South,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1406,1940,11310.0,DW23141418,1,Los Angeles,2,2023-12-04,2023-11-06,2023-07-31,CA,False,1,One,6123.0,2,False,2,Los Angeles Unified,90059,0.0,6123.0,2023-12
"Carpet,Laminate,Tile",False,False,False,False,625000.0,1109123819,2025-05-28,615000.0,37.89746147,-121.32113211,5149 Shipwheel Dr,Residential,2466.0,625000.0,21,Coldwell Banker Realty,None,1109123819.0,Unknown,San Joaquin,Closed,True,3,SingleFamilyResidence,0.2852,2002,5149.0,41090572,3,Stockton,4,2025-05-28,2025-04-26,2025-03-24,CA,True,2,Two,12422.0,3,False,3,Unknown,95206,0.0,12422.0,2025-05
Unknown,True,False,False,False,475000.0,1075057490,2024-09-16,370000.0,34.645367,-118.216431,4830 Columbia Way,Residential,997.0,379900.0,115,Topel Realty,None,1075057490.0,LAC - Lancaster,Los Angeles,Closed,False,0,SingleFamilyResidence,0.5572,1940,4830.0,SW24093261,1,Lancaster,2,2024-09-16,2024-09-01,2024-05-09,CA,False,1,One,24273.0,2,False,0,Other,93536,0.0,24273.0,2024-09
"Tile,Wood",False,False,False,True,928000.0,1038550455,2023-07-13,975000.0,33.905548,-117.899767,1518 Ponderosa Avenue,Residential,1535.0,928000.0,5,Century 21 Discovery,None,1038550455.0,83 - Fullerton,Orange,Closed,False,2,SingleFamilyResidence,0.1653,1958,1518.0,PW23112450,2,Fullerton,3,2023-07-13,2023-06-28,2023-06-22,CA,True,1,One,7200.0,3,False,2,Fullerton Joint Union High,92835,0.0,7200.0,2023-07
Unknown,False,False,False,False,1099000.0,1111834633,2025-05-22,971000.0,33.84404,-117.930429,916 N West Street,Residential,2252.0,1099000.0,8,J.D. Real Estate,None,1111834633.0,79 - Anaheim West of Harbor,Orange,Closed,True,2,SingleFamilyResidence,0.2468,1965,916.0,PW25076060,3,Anaheim,4,2025-05-22,2025-04-24,2025-04-01,CA,True,1,One,10752.0,4,False,2,Anaheim Union High,92801,0.0,10752.0,2025-05
Unknown,False,False,False,False,449900.0,1114575863,2026-05-19,399900.0,34.125086,-117.294532,1372 N E Street,Residential,1217.0,399900.0,117,Century 21 Coastal Properties,None,1114575863.0,274 - San Bernardino,San Bernardino,Closed,False,2,SingleFamilyResidence,0.155,1922,1372.0,SB25117722,2,San Bernardino,4,2026-05-19,2026-02-21,2025-05-27,CA,True,1,One,6750.0,1,False,2,San Bernardino City Unified,92405,0.0,6750.0,2026-05
Unknown,True,False,False,False,1299000.0,1038536029,2023-08-01,1575000.0,34.202806,-118.125594,3510     Rubio Crest Drive,Residential,2077.0,1299000.0,16,COMPASS,None,1038536029.0,604 - Altadena,Los Angeles,Closed,True,4,SingleFamilyResidence,0.3444,1972,3510.0,P1-14101,2,Altadena,3,2023-08-01,2023-07-09,2023-04-11,CA,True,2,Two,15000.0,3,False,2,Unknown,91001,0.0,15000.0,2023-08
Unknown,False,False,False,False,394000.0,1090403301,2025-01-03,401000.0,34.476992,-117.308271,12435 Teakwood Avenue,Residential,1178.0,389000.0,46,Wetrust Realty,Monthly,1090403301.0,VIC - Victorville,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1148,1991,12435.0,WS24218419,2,Victorville,3,2025-01-03,2024-12-12,2024-10-21,CA,True,1,One,5000.0,3,False,2,Victor Valley Unified,92395,75.0,5000.0,2025-01
"Carpet,Wood",False,False,False,False,1099000.0,1146260003,2025-12-12,1365000.0,33.64994,-117.940892,999 Oak Street,Residential,1034.0,1099000.0,4,Arbor Real Estate,None,1146260003.0,C2 - Southwest Costa Mesa,Orange,Closed,False,0,SingleFamilyResidence,0.1667,1954,999.0,LG25259354,1,Costa Mesa,3,2025-12-12,2025-11-21,2025-11-12,CA,False,1,One,7260.0,3,False,0,Newport Mesa Unified,92627,0.0,7260.0,2025-12
"Carpet,Vinyl",False,False,False,False,480490.0,1041349508,2023-11-29,487000.0,33.704368,-117.120603,30884 Avanti Court,Residential,1575.0,480490.0,19,D R Horton America's Builder,Monthly,1041349508.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,4,SingleFamilyResidence,0.0716,2023,30884.0,SW23151269,3,Winchester,3,2023-11-29,2023-09-06,2023-08-14,CA,False,2,Two,3120.0,0,True,2,Perris Union High,92596,120.0,3120.0,2023-11
Laminate,False,False,False,False,420000.0,1041163616,2024-01-22,440000.0,34.109015,-117.312597,1249 Spruce St,Residential,1156.0,424999.0,78,Century 21 Allstars,None,1041163616.0,274 - San Bernardino,San Bernardino,Closed,False,1,SingleFamilyResidence,0.155,1901,1249.0,DW23146255,2,San Bernardino,3,2024-01-22,2024-01-03,2023-08-07,CA,False,1,One,6750.0,3,False,1,San Bernardino City Unified,92411,0.0,6750.0,2024-01
Unknown,False,False,False,True,200000.0,1089063999,2024-10-16,2000000.0,34.374369,-118.590656,24921 Southern Oaks Drive,Residential,3738.0,2000000.0,0,Realty Executives Homes,Monthly,1089063999.0,SOSR - South Stevenson Ranch,Los Angeles,Closed,True,3,SingleFamilyResidence,0.2738,2002,24921.0,SR24202448,4,Stevenson Ranch,5,2024-10-16,2024-09-30,2024-09-30,CA,True,2,Two,11925.0,1,False,3,William S. Hart Union,91381,195.0,11925.0,2024-10
Carpet,True,False,False,False,895000.0,1108002458,2025-05-05,863000.0,34.039946,-118.001218,13510 Deepriver Drive,Residential,1586.0,895000.0,18,24 Hour Real Estate,None,1108002458.0,678 - N. Whittier,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2113,1978,13510.0,DW25041530,2,Whittier,3,2025-05-05,2025-04-03,2025-02-27,CA,True,1,One,9206.0,3,False,2,Whittier Union High,90601,0.0,9206.0,2025-05
"Carpet,Laminate,Tile,Wood",True,False,False,False,1349888.0,1038654598,2023-07-26,1450000.0,33.588447,-117.664412,25781 Empresa,Residential,2674.0,1349888.0,5,Keller Williams OC Coastal Realty,SemiAnnually,1038654598.0,MS - Mission Viejo South,Orange,Closed,True,2,SingleFamilyResidence,0.1377,1980,25781.0,OC23114779,3,Mission Viejo,5,2023-07-26,2023-07-04,2023-06-27,CA,True,2,Two,6000.0,1,False,2,Saddleback Valley Unified,92691,156.0,6000.0,2023-07
Laminate,True,False,False,False,649900.0,1037940091,2023-07-06,680000.0,33.685597,-117.229385,24589     Legion Court,Residential,3059.0,649900.0,8,"Onyx Realty & Finc. Serv., Inc",Monthly,1037940091.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,6,SingleFamilyResidence,0.1512,2021,24589.0,PW23087190,3,Menifee,4,2023-07-06,2023-06-09,2023-06-01,CA,True,2,Two,6586.0,1,False,2,Menifee Union,92584,130.0,6586.0,2023-07
"Carpet,Laminate,Tile",True,False,False,True,1775000.0,1150792121,2026-01-12,1775000.0,33.520211,-117.680865,34 Serenity Lane,Residential,2358.0,1775000.0,0,First Team Real Estate,Monthly,1150792121.0,LNSLT - Salt Creek,Orange,Closed,True,6,SingleFamilyResidence,0.1653,1985,34.0,OC26006702,3,Laguna Niguel,4,2026-01-12,2026-01-12,2026-01-12,CA,True,2,Two,7200.0,1,False,3,Capistrano Unified,92677,122.0,7200.0,2026-01
"Carpet,Wood",False,False,False,False,908000.0,1107487970,2025-03-19,825000.0,37.95193158,-121.99891809999998,4348 Cowell Rd,Residential,2485.0,908000.0,6,Keller Williams Realty,None,1107487970.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.2298,1986,4348.0,41086598,3,Concord,4,2025-03-19,2025-02-26,2025-02-20,CA,True,2,Two,10010.0,3,False,2,Unknown,94518,0.0,10010.0,2025-03
Unknown,False,False,False,False,849000.0,1045957380,2023-12-15,825000.0,33.690011,-117.111926,29643 Barrel Court,Residential,3291.0,849000.0,25,"TRI POINTE HOMES HOLDINGS, INC.",Monthly,1045957380.0,699 - Not Defined,Riverside,Closed,True,3,SingleFamilyResidence,0.1653,2022,29643.0,IV23187331,4,Winchester,5,2023-12-15,2023-10-31,2023-10-06,CA,False,2,Two,7199.0,1,True,3,Hemet Unified,92596,38.0,7199.0,2023-12
"Carpet,Laminate,Tile,Wood",False,False,False,False,2399950.0,1045021846,2023-10-19,2450000.0,37.8547372,-121.9757709,1317 Virginia Street,Residential,3200.0,2399950.0,7,Better Homes Realty,Annually,1045021846.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.36,1980,1317.0,41038834,3,Alamo,5,,2023-09-19,2023-09-12,CA,True,1,One,15600.0,3,False,3,San Ramon Valley,94507,650.0,15600.0,2023-10
"Carpet,Laminate",False,False,False,False,730000.0,1038067115,2023-07-13,735000.0,32.696004,-117.023736,7978     Tinaja Lane,Residential,1649.0,730000.0,5,KW The Lakes,Monthly,1038067115.0,92102 - San Diego,San Diego,Closed,True,2,SingleFamilyResidence,0.0916,1986,7978.0,IG23099590,3,San Diego,4,2023-07-13,2023-06-11,2023-06-06,CA,True,2,Two,3990.0,1,False,2,San Diego Unified,92139,100.0,3990.0,2023-07
Laminate,True,False,False,False,1895000.0,1059613162,2024-04-26,1790000.0,34.139213,-118.374387,11264 Sunshine Terrace,Residential,3146.0,1895000.0,33,"Avenue 8, Inc.",None,1059613162.0,STUD - Studio City,Los Angeles,Closed,False,1,SingleFamilyResidence,0.212,1926,11264.0,24353757,4,Studio City,4,2024-04-26,2024-03-04,2024-01-31,CA,True,1,ThreeOrMore,9234.0,3,False,1,Los Angeles Unified,91604,0.0,9234.0,2024-04
Unknown,True,False,False,False,2100000.0,1038651911,2023-10-06,2010000.0,33.695204,-117.783721,14861 Gainford Circle,Residential,3917.0,2100000.0,42,Keller Williams Realty Irvine,None,1038651911.0,EC - El Camino Real,Orange,Closed,True,2,SingleFamilyResidence,0.1132,2021,14861.0,OC23109867,5,Irvine,4,2023-10-06,2023-08-09,2023-06-20,CA,False,2,Two,4930.0,1,False,2,Irvine Unified,92604,0.0,4930.0,2023-10
SeeRemarks,False,False,False,False,1235000.0,1135543224,2025-10-14,1188000.0,37.90190899,-121.72507559,1735 Chardonnay Ln,Residential,2970.0,1235000.0,11,Christie's Intl RE Sereno,Monthly,1135543224.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.195,2011,1735.0,41111810,3,Brentwood,3,2025-10-14,2025-09-28,2025-09-17,CA,True,1,One,8494.0,3,False,2,Unknown,94513-4257,445.0,8494.0,2025-10
Vinyl,False,False,False,False,680000.0,1045908346,2023-11-02,735000.0,33.795256,-118.271428,1607 Bay View Avenue,Residential,1053.0,680000.0,5,Keller Williams South Bay,None,1045908346.0,195 - West Wilmington,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1526,1938,1607.0,SB23185832,1,Wilmington,2,2023-11-02,2023-10-13,2023-10-05,CA,True,1,One,6649.0,2,False,2,Los Angeles Unified,90744,0.0,6649.0,2023-11
"Laminate,Tile,Wood",True,False,True,False,980000.0,1156947454,2026-05-11,1131000.0,34.112377,-117.62067,8442 Camino Sur,Residential,2962.0,980000.0,7,RE/MAX TOP PRODUCERS,None,1156947454.0,688 - Rancho Cucamonga,San Bernardino,Closed,False,2,SingleFamilyResidence,0.3529,1931,8442.0,CV26072286,5,Rancho Cucamonga,5,2026-05-11,2026-04-14,2026-04-07,CA,True,1,One,15372.0,6,False,2,Chaffey Joint Union High,91730,0.0,15372.0,2026-05
"Carpet,Tile",True,False,False,False,739000.0,1135753804,2025-12-15,700000.0,37.14049274,-122.09143589,15715 Forest Hill Drive,Residential,1117.0,739000.0,66,Schwarzbach Associates,None,1135753804.0,699 - Not Defined,Santa Cruz,Closed,False,2,SingleFamilyResidence,0.492,1963,15715.0,ML82022091,2,Boulder Creek,2,2025-12-15,2025-11-23,2025-09-18,CA,True,1,Unknown,21432.0,3,False,0,Other,95006,0.0,21432.0,2025-12
"Tile,Wood",False,False,False,False,1599000.0,1068154123,2024-06-13,1300000.0,33.9976867,-118.4585813,1016 Palms Boulevard,Residential,1036.0,1599000.0,25,RE/MAX Estate Properties,None,1068154123.0,C11 - Venice,Los Angeles,Closed,False,4,SingleFamilyResidence,0.1392,1941,1016.0,SB24074183,1,Venice,2,2024-06-13,2024-05-30,2024-04-14,CA,False,1,One,6063.0,2,False,2,Los Angeles Unified,90291,0.0,6063.0,2024-06
"Carpet,Tile",True,False,False,False,1599000.0,1133450954,2025-11-18,1540000.0,37.00258837,-121.79155236,422 Allan Lane,Residential,1764.0,1549000.0,42,Compass,None,1133450954.0,699 - Not Defined,Santa Cruz,Closed,True,20,SingleFamilyResidence,2.12,1972,422.0,ML82021022,2,Corralitos,4,2025-11-18,2025-10-22,2025-09-10,CA,True,1,Unknown,92347.0,3,False,3,Other,95076,0.0,92347.0,2025-11
"Carpet,Tile,Wood",True,False,False,False,567000.0,1126692935,2026-04-15,532000.0,34.492245000000004,-117.22361200000002,20136 Ottawa Road,Residential,2654.0,532000.0,204,Coldwell Banker Home Source,None,1126692935.0,APPV - Apple Valley,San Bernardino,Closed,True,9,SingleFamilyResidence,0.5744,1993,20136.0,HD25179248,2,Apple Valley,4,2026-04-15,2026-03-04,2025-08-12,CA,True,1,One,25020.0,4,False,3,Apple Valley Unified,92307,0.0,25020.0,2026-04
