Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
,False,False,False,False,395000.0,1151740274,2026-05-06,365000.0,33.749565000000004,-117.058907,257 Stricker,Residential,1547.0,375000.0,17,RE/MAX Empire Properties,Monthly,1151740274.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.11,2003,257.0,SW26019401,2,Hemet,2,2026-05-06,2026-02-24,2026-01-26,CA,False,1,One,4792.0,1,False,2,Hemet Unified,92545,262.0,4792.0,2026-05,2026,5
,False,False,False,True,450000.0,1156972464,2026-05-22,450000.0,35.409664,-119.112007,9902 Balvanera,Residential,1771.0,450000.0,9,Real Broker,None,1156972464.0,BKSF - Bakersfield,Kern,Closed,True,3,SingleFamilyResidence,0.22,1994,9902.0,NS26075153,2,Bakersfield,3,2026-05-22,2026-04-17,2026-04-07,CA,True,1,One,9583.0,3,False,3,Bakersfield City,93312,0.0,9583.0,2026-05,2026,5
Wood,False,False,False,,1498000.0,1157171962,2026-05-12,1650000.0,37.57088608,-122.33616063,439 Wisnom Avenue,Residential,1060.0,1498000.0,6,Compass,None,1157171962.0,699 - Not Defined,San Mateo,Closed,True,1,SingleFamilyResidence,0.0943,1912,439.0,ML82041533,2,San Mateo,2,2026-05-12,2026-04-15,2026-04-09,CA,True,,,4107.0,,False,1,Other,94401,,4107.0,2026-05,2026,5
"Carpet,Tile,Wood",True,False,False,False,889900.0,1155743939,2026-05-08,830000.0,33.986834,-118.347051,4116 W 59th Street,Residential,1446.0,889900.0,12,Coldwell Banker Champion Realty,None,1155743939.0,PHHT - Park Hills Heights,Los Angeles,Closed,,2,SingleFamilyResidence,0.1246,1929,4116.0,26661389,2,Los Angeles,3,2026-05-08,2026-04-15,2026-03-21,CA,True,1,One,5426.0,,False,2,,90043,,5426.0,2026-05,2026,5
"Laminate,Tile",False,False,False,False,689999.0,1155890536,2026-05-12,650000.0,34.089298,-118.002201,12132 Hallwood Drive,Residential,1115.0,689999.0,21,Re/Max Champions/WC,None,1155890536.0,619 - El Monte,Los Angeles,Closed,True,6,SingleFamilyResidence,0.1282,1964,12132.0,WS26063158,1,El Monte,3,2026-05-12,2026-04-15,2026-03-25,CA,False,1,One,5584.0,3,False,2,El Monte Union High,91732,0.0,5584.0,2026-05,2026,5
Wood,True,False,False,False,1050000.0,1155711104,2026-05-26,1010000.0,35.022974,-120.495323,245 Hazel Lane,Residential,2386.0,1050000.0,18,Allan Real Estate Investments,Monthly,1155711104.0,NPMO - Nipomo,San Luis Obispo,Closed,True,5,SingleFamilyResidence,0.2297,2004,245.0,PI26053618,3,Nipomo,4,2026-05-26,2026-04-10,2026-03-23,CA,True,1,One,10007.0,3,False,2,Lucia Mar Unified,93444,22.0,10007.0,2026-05,2026,5
,True,False,False,True,799900.0,1155024363,2026-05-13,720000.0,33.568024,-117.146309,29419 Pebble Beach Drive,Residential,2828.0,799900.0,14,"eXp Realty of California, Inc.",None,1155024363.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.21,1999,29419.0,PTP2601894,3,Murrieta,4,2026-05-13,2026-04-11,2026-03-09,CA,True,2,Two,9147.0,1,,2,Murrieta,92563,0.0,9147.0,2026-05,2026,5
"Carpet,Laminate,Tile",True,False,False,False,435000.0,1156097682,2026-05-06,450000.0,34.383904,-117.286531,17258 Ranchero,Residential,1398.0,435000.0,4,eXp Realty of Southern CA Inc.,None,1156097682.0,HSP - Hesperia,San Bernardino,Closed,True,3,SingleFamilyResidence,0.4557,1985,17258.0,HD26065112,2,Hesperia,3,2026-05-06,2026-03-31,2026-03-23,CA,True,1,One,19850.0,3,False,3,Hesperia Unified,92345,0.0,19850.0,2026-05,2026,5
"Tile,Wood",False,False,False,False,1800000.0,1155534392,2026-05-01,1800000.0,33.995767,-118.463855,1034 Oakwood Avenue,Residential,898.0,1800000.0,14,Compass,None,1155534392.0,C11 - Venice,Los Angeles,Closed,,2,SingleFamilyResidence,0.0861,1941,1034.0,25627103,1,Venice,2,2026-05-01,2026-04-02,2026-03-19,CA,False,1,One,3750.0,,False,,,90291,,3750.0,2026-05,2026,5
,False,False,False,True,5000000.0,1159291277,2026-05-04,5000000.0,34.146958000000005,-118.431442,4210 Benedict Canyon Drive,Residential,5109.0,5000000.0,0,The Agency,None,1159291277.0,SO - Sherman Oaks,Los Angeles,Closed,,2,SingleFamilyResidence,0.2082,2014,4210.0,26829221,6,Sherman Oaks,5,2026-05-04,2026-05-04,2026-05-04,CA,True,2,Two,9071.0,,False,,,91423,,9071.0,2026-05,2026,5
Wood,True,False,False,False,450000.0,1154151395,2026-05-27,440000.0,34.734618,-117.343447,26576 Bluewater Road,Residential,1894.0,450000.0,61,Coldwell Banker Envision,Monthly,1154151395.0,HNDL - Helendale,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1969999999999999,1979,26576.0,HD26044592,2,Helendale,2,2026-05-27,2026-05-01,2026-03-01,CA,True,1,One,8580.0,2,False,2,Victor Valley Unified,92342,235.0,8580.0,2026-05,2026,5
,True,False,False,True,620000.0,1108646767,2026-05-18,386000.0,34.166602000000005,-116.316877,4762 Avenida Del Sol,Residential,1144.0,374999.0,405,Coldwell Banker Realty,None,1108646767.0,DC624 - Hidden Rivers,San Bernardino,Closed,False,1,SingleFamilyResidence,0.4459,1968,4762.0,NP25056311,2,Joshua Tree,2,2026-05-18,2026-04-22,2025-03-03,CA,False,1,One,19425.0,2,False,1,Yucca Valley,92252,0.0,19425.0,2026-05,2026,5
"Carpet,Vinyl",True,False,False,True,975000.0,1156499365,2026-05-01,976000.0,33.238545,-117.32376,3955 Escala Cove,Residential,1776.0,975000.0,14,First Team Real Estate,None,1156499365.0,92058 - Oceanside,San Diego,Closed,True,4,SingleFamilyResidence,0.1462,2002,3955.0,NP26067892,2,Oceanside,4,2026-05-01,2026-04-15,2026-03-28,CA,True,1,One,6369.0,4,False,2,Oceanside Unified,92058,0.0,6369.0,2026-05,2026,5
Wood,,False,False,False,1550000.0,1157004331,2026-05-07,1652000.0,37.53568287,-122.00766908,38573 Farwell Dr,Residential,1635.0,1550000.0,9,Legacy Real Estate & Assoc.,Annually,1157004331.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1808,1961,38573.0,41130063,2,Fremont,4,2026-05-07,2026-04-17,2026-04-08,CA,True,1,One,7875.0,,False,2,,94536,518.0,7875.0,2026-05,2026,5
"Carpet,Tile,Wood",,False,False,False,1195000.0,1156631570,2026-05-11,1600000.0,37.77096256,-122.25558925,1716 Santa Clara Ave,Residential,3144.0,1195000.0,8,Compass,None,1156631570.0,,Alameda,Closed,True,1,SingleFamilyResidence,0.114,1906,1716.0,41129410,2,Alameda,6,2026-05-11,2026-04-10,2026-04-02,CA,True,2,Two,4968.0,,False,1,,94501,,4968.0,2026-05,2026,5
Tile,True,False,False,True,780000.0,1151204703,2026-05-01,745000.0,33.806265,-116.421116,22 Bordeaux,Residential,1855.0,760000.0,90,Desert Area Property,Monthly,1151204703.0,321 - Rancho Mirage,Riverside,Closed,True,4,SingleFamilyResidence,0.1969,2020,22.0,219141586DA,2,Rancho Mirage,2,2026-05-01,2026-04-16,2026-01-16,CA,False,,,8577.0,,False,2,Palm Springs Unified,92270,550.0,8577.0,2026-05,2026,5
"Tile,Vinyl,Wood",True,False,False,True,3299000.0,1153197247,2026-05-18,3175000.0,33.684312,-118.01176,19229 Beckonridge Lane,Residential,2858.0,3175000.0,46,Coldwell Banker Realty,Monthly,1153197247.0,15 - West Huntington Beach,Orange,Closed,True,3,SingleFamilyResidence,0.184,1997,19229.0,OC26036721,4,Huntington Beach,4,2026-05-18,2026-04-05,2026-02-18,CA,True,2,Two,8017.0,1,False,3,Huntington Beach Union High,92648,295.0,8017.0,2026-05,2026,5
"Carpet,Tile",True,False,False,False,659900.0,1155646932,2026-05-26,675000.0,33.65939,-117.159806,28677 Tupelo,Residential,3453.0,659900.0,29,KW Temecula,None,1155646932.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.18,2002,28677.0,SW26060034,3,Menifee,5,2026-05-26,2026-04-23,2026-03-21,CA,True,2,Two,7841.0,1,False,3,Perris Union High,92584,0.0,7841.0,2026-05,2026,5
"Carpet,Vinyl",True,False,False,False,489900.0,1152863399,2026-05-28,455000.0,34.692105,-118.083377,2601 Via Madalena,Residential,1917.0,464900.0,79,Keller Williams Realty Antelope Valley,None,1152863399.0,LAC - Lancaster,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1644,1990,2601.0,SR26031804,3,Lancaster,4,2026-05-28,2026-05-01,2026-02-11,CA,True,2,Two,7160.0,1,False,2,Antelope Valley Union,93535,0.0,7160.0,2026-05,2026,5
Tile,True,False,False,False,439999.0,1153199612,2026-05-26,441000.0,34.440534,-117.323547,15572 Riverside Street,Residential,1357.0,439999.0,32,Realty ONE Group Empire,None,1153199612.0,HSP - Hesperia,San Bernardino,Closed,True,2,SingleFamilyResidence,0.5739,1988,15572.0,HD26034801,2,Hesperia,3,2026-05-26,2026-03-22,2026-02-17,CA,True,1,One,25000.0,1,False,2,Hesperia Unified,92345,0.0,25000.0,2026-05,2026,5
,False,False,False,False,655000.0,1145664220,2026-05-05,580000.0,34.016485,-117.41903899999998,2884 Winter Park,Residential,1787.0,630000.0,116,NEW INNOVATION REAL ESTATE,None,1145664220.0,251 - Jurupa Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.1297,2022,2884.0,IG25253196,2,Jurupa Valley,3,2026-05-05,2026-02-27,2025-11-03,CA,False,1,One,5650.0,3,False,2,Riverside Unified,92509,0.0,5650.0,2026-05,2026,5
Tile,True,False,False,False,449999.0,1156909629,2026-05-19,480000.0,34.555616,-118.070343,3243 E Avenue S3,Residential,1229.0,449999.0,13,JohnHart Real Estate,None,1156909629.0,PLM - Palmdale,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1143,1983,3243.0,SR26067839,2,Palmdale,3,2026-05-19,2026-04-20,2026-01-27,CA,True,1,One,4980.0,3,False,2,Palmdale,93550,0.0,4980.0,2026-05,2026,5
"Laminate,SeeRemarks,Tile",True,False,False,False,1695000.0,1157618002,2026-05-18,1775000.0,33.709813,-118.010698,17382 Mayor,Residential,2728.0,1695000.0,3,RE/MAX Select One,None,1157618002.0,15 - West Huntington Beach,Orange,Closed,True,2,SingleFamilyResidence,0.1119,1969,17382.0,OC26080237,3,Huntington Beach,4,2026-05-18,2026-04-18,2026-04-15,CA,True,2,Two,4875.0,3,False,2,Huntington Beach Union High,92647,0.0,4875.0,2026-05,2026,5
"Carpet,Stone,Vinyl",True,False,False,False,1150000.0,1155216685,2026-05-22,1100000.0,33.804994,-118.113306,2660 Gondar Avenue,Residential,1730.0,1150000.0,36,First Team Real Estate,None,1155216685.0,"34 - Los Altos, X-100",Los Angeles,Closed,False,4,SingleFamilyResidence,0.1381,1954,2660.0,PW26052941,2,Long Beach,3,2026-05-22,2026-04-30,2026-03-09,CA,True,1,One,6017.0,3,False,2,Long Beach Unified,90815,0.0,6017.0,2026-05,2026,5
,False,False,False,False,896600.0,1146112383,2026-05-22,896000.0,33.755208,-117.871828,1221 N Ross,Residential,1338.0,896000.0,144,"eXp Realty of Greater Los Angeles, Inc.",None,1146112383.0,69 - Santa Ana South of First,Orange,Closed,False,6,SingleFamilyResidence,0.1168,1952,1221.0,IG25258785,3,Santa Ana,3,2026-05-22,2026-04-04,2025-11-11,CA,False,1,One,5088.0,3,False,2,Santa Ana Unified,92701,0.0,5088.0,2026-05,2026,5
"Tile,Vinyl,Wood",,False,False,False,1250000.0,1157470138,2026-05-28,1370000.0,37.52417041,-121.98027054,5084 Hilo St,Residential,1078.0,1250000.0,9,Legacy Real Estate & Assoc.,None,1157470138.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1405,1962,5084.0,41130669,2,Fremont,3,2026-05-28,2026-05-07,2026-04-28,CA,False,1,One,6120.0,,False,2,Fremont Unified,94538,,6120.0,2026-05,2026,5
,False,False,False,False,899000.0,1156314765,2026-05-20,927000.0,33.941201,-118.159646,7156 Nada,Residential,2255.0,899000.0,15,Century 21 Allstars,None,1156314765.0,"D4 - Southeast Downey, S of Firestone, E of Downey",Los Angeles,Closed,True,2,SingleFamilyResidence,0.1201,1969,7156.0,DW26068014,3,Downey,3,2026-05-20,2026-04-22,2026-03-27,CA,True,2,Two,5231.0,3,False,2,Downey Unified,90242,0.0,5231.0,2026-05,2026,5
,True,False,False,False,3190000.0,1154717041,2026-05-14,2925000.0,33.0194354,-117.26903686,1110 Sea Village Dr,Residential,2262.0,2999000.0,41,Berkshire Hathaway HomeServices California Properties,None,1154717041.0,92007 - Cardiff By The Sea,San Diego,Closed,True,4,SingleFamilyResidence,0.2489,2025,1110.0,260005371SD,3,Cardiff By The Sea,5,2026-05-14,2026-04-16,2026-03-06,CA,False,1,One,10840.0,,False,2,,92007,,10840.0,2026-05,2026,5
Laminate,,False,False,False,649000.0,1156927183,2026-05-19,645000.0,37.98216475,-121.78644325,2109 Bedrock Way,Residential,1751.0,649000.0,9,Better Homes/Jeff Mann&Assoc.,None,1156927183.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1377,1999,2109.0,41129927,2,Antioch,4,2026-05-19,2026-04-28,2026-04-07,CA,True,1,One,6000.0,,False,2,,94509,,6000.0,2026-05,2026,5
"Carpet,Wood",True,False,False,False,539000.0,1153625855,2026-05-05,529000.0,34.850699,-119.164286,16200 Askin Drive,Residential,2737.0,539000.0,26,Jennings Realty,Monthly,1153625855.0,PMCL - Pine Mountain Club,Kern,Closed,True,6,SingleFamilyResidence,0.311,1990,16200.0,SR26042903,3,Pine Mountain Club,4,2026-05-05,2026-04-04,2026-02-26,CA,True,2,Two,13549.0,0,False,2,El Tejon Unified,93222,165.0,13549.0,2026-05,2026,5
"Carpet,Tile,Wood",,False,False,False,2250000.0,1158791371,2026-05-26,2450000.0,37.65525028,-121.79523063,453 Old Oak Rd,Residential,2738.0,2250000.0,6,Coldwell Banker Realty,Monthly,1158791371.0,,Alameda,Closed,False,3,SingleFamilyResidence,0.3177,1998,453.0,41132995,3,Livermore,5,2026-05-26,2026-05-06,2026-04-30,CA,True,1,One,13840.0,,False,3,,94550,190.0,13840.0,2026-05,2026,5
"Tile,Wood",True,False,False,False,1750000.0,1157444291,2026-05-22,1745000.0,37.86927386,-122.02745706,887 Appaloosa Dr,Residential,1682.0,1750000.0,12,LPT Realty,None,1157444291.0,,Contra Costa,Closed,True,3,SingleFamilyResidence,0.2739,1966,887.0,41130654,2,Walnut Creek,4,2026-05-22,2026-04-23,2026-04-11,CA,True,1,One,11931.0,,False,3,San Ramon Valley,94596,,11931.0,2026-05,2026,5
"Carpet,Tile,Vinyl",True,False,False,True,584900.0,1155488211,2026-05-13,584900.0,34.688493,-118.184738,44345 Shad Street,Residential,2520.0,584900.0,5,"Berkshire Hathaway HomeServices Troth, Realtors",None,1155488211.0,LAC - Lancaster,Los Angeles,Closed,True,3,SingleFamilyResidence,0.1565,1991,44345.0,SR26059710,3,Lancaster,4,2026-05-13,2026-03-24,2026-03-19,CA,True,2,Two,6817.0,1,False,3,Antelope Valley Union,93536,0.0,6817.0,2026-05,2026,5
"Carpet,Tile,Wood",False,False,False,,1650000.0,1155010487,2026-05-15,1600000.0,34.169343,-118.389624,5420 Morella Avenue,Residential,1871.0,1599000.0,43,Sotheby's International Realty,None,1155010487.0,VVL - Valley Village,Los Angeles,Closed,False,0,SingleFamilyResidence,0.1873,1940,5420.0,26659523,4,Valley Village,3,2026-05-15,2026-04-23,2026-03-11,CA,True,2,Two,8159.0,,False,,,91607,,8159.0,2026-05,2026,5
"Carpet,Laminate,Tile",True,False,False,False,383000.0,1156998886,2026-05-18,390000.0,33.724792,-117.194202,27365 Presley Street,Residential,1705.0,383000.0,3,KW Temecula,Monthly,1156998886.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.17,1977,27365.0,SW26055609,2,Menifee,2,2026-05-18,2026-04-11,2026-03-05,CA,True,1,One,7405.0,2,False,2,Menifee Union,92586,37.0,7405.0,2026-05,2026,5
Laminate,False,False,False,,1099000.0,1157527049,2026-05-07,1121000.0,36.97848017,-121.57005890000002,5482 Mesa Road,Residential,1900.0,1099000.0,3,Tuscana Properties,None,1157527049.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.15,1999,5482.0,ML82039664,2,Gilroy,3,2026-05-07,2026-04-16,2026-04-13,CA,True,,,6535.0,,False,2,Gilroy Unified,95020,,6535.0,2026-05,2026,5
,True,False,False,False,829999.0,1153338052,2026-05-22,829999.0,34.262203,-118.448458,10544 Stanwin Avenue,Residential,1900.0,829999.0,24,Luxury Collective,None,1153338052.0,MHL - Mission Hills,Los Angeles,Closed,,0,SingleFamilyResidence,0.1633,1955,10544.0,SR26038942,2,San Fernando,4,2026-05-22,2026-03-18,2026-02-21,CA,False,1,One,7114.0,4,False,0,Los Angeles Unified,91345,0.0,7114.0,2026-05,2026,5
"Tile,Wood",True,False,False,True,1177000.0,1158734018,2026-05-27,1210000.0,33.732751,-118.013926,15802 Tullow Lane,Residential,1137.0,1177000.0,7,Compass,None,1158734018.0,17 - Northwest Huntington Beach,Orange,Closed,True,2,SingleFamilyResidence,0.1391,1962,15802.0,OC26091856,2,Huntington Beach,3,2026-05-27,2026-05-07,2026-04-29,CA,True,1,One,6060.0,3,False,2,Huntington Beach Union High,92647,0.0,6060.0,2026-05,2026,5
"Carpet,Wood",False,False,True,False,429999.0,1155405693,2026-05-08,465000.0,34.13998,-117.28931,2625 N Arrowhead,Residential,1556.0,429999.0,14,"JENNIFER LUCERO, BROKER",None,1155405693.0,274 - San Bernardino,San Bernardino,Closed,False,2,SingleFamilyResidence,0.1136,1928,2625.0,IV26057840,1,San Bernardino,3,2026-05-08,2026-04-02,2026-03-12,CA,True,1,One,4950.0,3,False,2,San Bernardino City Unified,92405,0.0,4950.0,2026-05,2026,5
Laminate,True,False,False,True,1799000.0,1157618469,2026-05-28,1815000.0,33.472396,-117.623256,2016 Via Vina,Residential,2618.0,1799000.0,5,Re/Max Coastal Homes,Monthly,1157618469.0,FR - Forster Ranch,Orange,Closed,True,3,SingleFamilyResidence,0.1761,1994,2016.0,OC26080041,3,San Clemente,5,2026-05-28,2026-05-06,2026-04-14,CA,True,2,Two,7670.0,1,False,3,Capistrano Unified,92673,105.0,7670.0,2026-05,2026,5
"Tile,Wood",True,False,False,True,4988000.0,1142251724,2026-05-14,4100000.0,34.156923,-118.043148,1499 Caballero Road,Residential,6552.0,4688000.0,156,Coldwell Banker Realty,None,1142251724.0,605 - Arcadia,Los Angeles,Closed,True,5,SingleFamilyResidence,0.6916,2006,1499.0,AR25242582,6,Arcadia,6,2026-05-14,2026-04-08,2025-10-01,CA,True,2,Two,30128.0,1,False,5,Arcadia Unified,91006,0.0,30128.0,2026-05,2026,5
"Carpet,Laminate",True,False,False,False,729900.0,1154954174,2026-05-07,790000.0,33.979322,-117.491169,5995 Spur,Residential,1702.0,799900.0,13,Your Home Team Real Estate,Monthly,1154954174.0,251 - Jurupa Valley,Riverside,Closed,True,20,SingleFamilyResidence,0.4,1978,5995.0,RS26051643,2,Jurupa Valley,4,2026-05-07,2026-04-01,2026-03-10,CA,True,1,One,17424.0,4,False,10,Jurupa Unified,92509,25.0,17424.0,2026-05,2026,5
,True,False,False,False,1995000.0,1152849591,2026-05-18,1660000.0,34.169385,-118.204545,3041 E Chevy Chase Drive,Residential,3075.0,1795000.0,58,Smart LA Realty,None,1152849591.0,624 - Glendale-Chevy Chase/E. Glenoaks,Los Angeles,Closed,,6,SingleFamilyResidence,0.2431,1979,3041.0,26650697,4,Glendale,3,2026-05-18,2026-04-10,2026-02-11,CA,True,,MultiSplit,10589.0,,False,,,91206,,10589.0,2026-05,2026,5
"Carpet,Tile,Wood",True,False,False,False,1595000.0,1157738742,2026-05-06,1760000.0,37.88627382,-122.19983512,7 Las Mesas Path,Residential,2379.0,1595000.0,5,Muir West Realty,None,1157738742.0,,Contra Costa,Closed,False,4,SingleFamilyResidence,0.27,1939,7.0,41131234,3,Orinda,5,2026-05-06,2026-04-21,2026-04-16,CA,True,2,Two,11760.0,,False,0,Orinda,94563-2232,,11760.0,2026-05,2026,5
"Concrete,Wood",True,False,False,False,995000.0,1157844763,2026-05-08,1725000.0,37.8226977,-122.23844349,340 Jerome Avenue,Residential,2661.0,995000.0,10,Compass,None,1157844763.0,,Alameda,Closed,True,1,SingleFamilyResidence,0.1381,1936,340.0,41131501,3,Piedmont,3,2026-05-08,2026-04-28,2026-04-18,CA,True,,ThreeOrMore,6014.0,,False,1,Piedmont,94610,,6014.0,2026-05,2026,5
"Tile,Wood",True,False,False,False,1799000.0,1154989525,2026-05-05,1738813.0,34.117481,-118.26251200000002,3138 Glenmanor Place,Residential,1600.0,1799000.0,36,Willowmar Real Estate,None,1154989525.0,606 - Atwater,Los Angeles,Closed,,2,SingleFamilyResidence,0.1102,1925,3138.0,PF26042441,2,Los Angeles,3,2026-05-05,2026-04-16,2026-03-09,CA,False,1,One,4800.0,1,False,0,Los Angeles Unified,90039,0.0,4800.0,2026-05,2026,5
Tile,False,False,False,False,589000.0,1155872073,2026-05-15,580000.0,36.77860998,-119.87026257,4355 W Shields Avenue,Residential,2258.0,589000.0,10,"Centermac Realty, Inc.",None,1155872073.0,,Fresno,Closed,False,2,SingleFamilyResidence,0.955,1975,4355.0,ML82040199,2,Fresno,3,2026-05-15,2026-04-04,2026-03-25,CA,True,,,41600.0,,False,2,Central Unified,93722,,41600.0,2026-05,2026,5
"Carpet,Tile",False,False,False,False,549000.0,1118980669,2026-05-01,499000.0,33.776425,-116.285201,37549 Turnberry Isle Drive,Residential,2100.0,499000.0,244,HomeSmart,Monthly,1118980669.0,307 - Sun City,Riverside,Closed,True,2,SingleFamilyResidence,0.14,1999,37549.0,219132525DA,3,Palm Desert,3,2026-05-01,2026-03-10,2025-07-09,CA,False,1,One,6098.0,,False,2,,92211,370.0,6098.0,2026-05,2026,5
Vinyl,True,False,False,False,869000.0,1151068252,2026-05-29,787500.0,35.550925,-120.719484,1095 Megan Court,Residential,1997.0,795000.0,92,"LPT Realty, Inc",Annually,1151068252.0,TTON - Templeton,San Luis Obispo,Closed,True,2,SingleFamilyResidence,0.1031,1999,1095.0,NS25276524,3,Templeton,3,2026-05-29,2026-05-09,2025-12-30,CA,True,2,Two,4490.0,0,False,2,Templeton Unified,93465,310.0,4490.0,2026-05,2026,5
"Laminate,Tile",False,False,False,False,999900.0,1156838115,2026-05-26,999900.0,32.80418511,-117.1359722,8937 Hammond Dr,Residential,1614.0,999900.0,3,RE/MAX Connections,None,1156838115.0,92123 - San Diego,San Diego,Closed,,3,SingleFamilyResidence,0.1607,1958,8937.0,260007974SD,2,San Diego,4,2026-05-26,2026-04-09,2026-04-06,CA,False,1,One,7000.0,,False,0,,92123,,7000.0,2026-05,2026,5
"Carpet,Tile,Vinyl,Wood",,False,False,False,899000.0,1157568953,2026-05-15,1200000.0,37.9103084,-122.29685946,7307 Hotchkiss Ave,Residential,1454.0,899000.0,14,eXp Realty of California,None,1157568953.0,,Contra Costa,Closed,False,1,SingleFamilyResidence,0.1562,1941,7307.0,41130823,2,El Cerrito,3,2026-05-15,2026-04-28,2026-04-14,CA,True,,MultiSplit,6804.0,,False,0,,94530,,6804.0,2026-05,2026,5
Tile,True,False,False,False,385000.0,1151182508,2026-05-21,400000.0,34.678458,-118.122887,415 E Avenue J13,Residential,1230.0,385000.0,94,Luxury Collective,None,1151182508.0,LAC - Lancaster,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1533,1972,415.0,SR26011282,2,Lancaster,4,2026-05-21,2026-04-20,2026-01-16,CA,False,1,One,6679.0,4,False,2,Lancaster,93535,0.0,6679.0,2026-05,2026,5
"Carpet,Laminate",True,False,False,False,517641.0,1150130113,2026-05-01,517000.0,37.358708,-120.482333,774 Skyler Court,Residential,2203.0,517641.0,98,"Advanced Market Realty, Inc",None,1150130113.0,,Merced,Closed,True,2,SingleFamilyResidence,0.1195,2026,774.0,MC26001061,3,Merced,5,2026-05-01,2026-04-11,2026-01-03,CA,False,2,Two,5206.0,1,True,2,Merced Union,95348,0.0,5206.0,2026-05,2026,5
"Tile,Wood",False,False,False,False,849000.0,1156596466,2026-05-06,875000.0,33.911590999999994,-118.109557,10503 Priscilla,Residential,1184.0,849000.0,11,Think Boutiq Real Estate,None,1156596466.0,M1 - Norwalk,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1437,1954,10503.0,OC26069358,1,Norwalk,3,2026-05-06,2026-04-14,2026-04-02,CA,True,1,One,6260.0,1,False,2,Norwalk - La Mirada,90650,0.0,6260.0,2026-05,2026,5
"Carpet,Concrete,Laminate,Tile,Wood",True,False,False,True,1365000.0,1156292174,2026-05-20,1280000.0,36.847132,-119.880652,4918 W Bluff,Residential,3601.0,1365000.0,43,London Properties,None,1156292174.0,FSNO - Fresno,Fresno,Closed,True,10,SingleFamilyResidence,0.3329,2005,4918.0,FR26065021,4,Fresno,5,2026-05-20,2026-05-12,2026-03-30,CA,True,2,Two,14500.0,1,False,3,Central,93722,0.0,14500.0,2026-05,2026,5
"Carpet,Tile,Wood",False,False,False,False,4000000.0,1155797913,2026-05-01,3950000.0,33.594415999999995,-117.834491,14 Coral Reef,Residential,2633.0,4000000.0,5,Compass,Monthly,1155797913.0,N26 - Newport Coast,Orange,Closed,True,2,SingleFamilyResidence,0.1027,1996,14.0,NP26042253,3,Newport Coast,3,2026-05-01,2026-03-30,2026-02-27,CA,True,2,Two,4472.0,0,False,2,Newport Mesa Unified,92657,603.0,4472.0,2026-05,2026,5
,False,False,False,False,2500000.0,1158476795,2026-05-28,2620000.0,32.694749,-117.181983,540 H Avenue,Residential,820.0,2500000.0,0,Ascent Real Estate,None,1158476795.0,92118 - Coronado,San Diego,Closed,False,1,SingleFamilyResidence,0.1319,1942,540.0,NDP2603988,1,Coronado,2,2026-05-28,2026-04-24,2026-04-01,CA,True,1,One,5746.0,,,1,Coronado Unified,92118,0.0,5746.0,2026-05,2026,5
"Carpet,Tile,Wood",,False,False,False,1098000.0,1157751771,2026-05-15,1300000.0,37.77820273,-122.15464443,5006 Crystal Ridge Ct,Residential,2541.0,1098000.0,14,Abio Properties,None,1157751771.0,,Alameda,Closed,True,3,SingleFamilyResidence,0.1584,1989,5006.0,41131299,3,Oakland,4,2026-05-15,2026-04-30,2026-04-16,CA,True,2,Two,6899.0,,False,3,,94605,,6899.0,2026-05,2026,5
"Laminate,Vinyl",,False,False,False,939000.0,1152582253,2026-05-01,905000.0,37.62737142,-122.08355235,27707 La Porte Ave,Residential,1200.0,899000.0,58,"EXP Realty of California, Inc",None,1152582253.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1263,1955,27707.0,41123394,2,Hayward,3,2026-05-01,2026-04-10,2026-02-11,CA,False,1,One,5500.0,,False,1,,94545,,5500.0,2026-05,2026,5
