Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
Vinyl,,False,False,False,599800.0,1046442413,2023-12-08,586000.0,37.6995666,-120.9797012,1013 Loretelli Dr,Residential,2544.0,589800.0,30,Bay Home Investments&Loans,None,1046442413.0,,Stanislaus,Closed,True,,SingleFamilyResidence,0.13,2005,1013.0,41042727,3,Modesto,5,,2023-11-22,2023-10-23,CA,True,2,Two,5838.0,,False,2,,95356,,5838.0,2023-12,2023,12
Tile,True,False,False,True,1890000.0,1103173663,2025-02-21,1780000.0,34.157887,-117.572787,5291 Valinda Avenue,Residential,4284.0,1890000.0,7,BERKSHIRE HATH HM SVCS CA PROP,Monthly,1103173663.0,688 - Rancho Cucamonga,San Bernardino,Closed,True,3,SingleFamilyResidence,0.528,1986,5291.0,CV25015589,6,Rancho Cucamonga,5,2025-02-21,2025-01-29,2025-01-22,CA,True,2,Two,23000.0,3,False,3,Chaffey Joint Union High,91737,200.0,23000.0,2025-02,2025,2
Wood,False,False,False,False,1168000.0,1077214629,2025-02-12,1030000.0,34.054919,-118.126294,601 S Garfield Avenue,Residential,2115.0,1068000.0,178,Coldwell Banker Tri-Counties R,None,1077214629.0,641 - Monterey Park,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1651,1950,601.0,TR24138430,3,Monterey Park,4,2025-02-12,2025-01-02,2024-07-08,CA,True,1,One,7192.0,4,False,2,Alhambra,91754,0.0,7192.0,2025-02,2025,2
Wood,True,False,False,False,1099000.0,1114921234,2025-09-09,1049000.0,33.718139,-118.308252,2718 S Averill Avenue,Residential,1541.0,1049000.0,52,"eXp Realty of California, Inc.",None,1114921234.0,180 - Palisades,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1385,1945,2718.0,SB25125092,2,San Pedro,3,2025-09-09,2025-08-01,2025-06-04,CA,True,2,Two,6031.0,3,False,2,Los Angeles Unified,90731,0.0,6031.0,2025-09,2025,9
,False,False,False,False,540000.0,1154942728,2026-04-13,540000.0,34.096397,-117.452147,16164 Orange Court,Residential,1270.0,540000.0,1,CENTURY 21 SYNERGIA REALTY,None,1154942728.0,264 - Fontana,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1023,1982,16164.0,CV26052756,2,Fontana,3,2026-04-13,2026-03-11,2026-03-09,CA,False,1,One,4455.0,3,False,2,Fontana Unified,92335,0.0,4455.0,2026-04,2026,4
"Carpet,Laminate",False,False,False,False,649900.0,1088078867,2024-11-13,649900.0,33.574364,-117.195097,40161 Via Sonoro,Residential,1857.0,649900.0,7,Scripps Mortgage Inc.,None,1088078867.0,699 - Not Defined,Riverside,Closed,True,3,SingleFamilyResidence,0.19,1996,40161.0,SW24194066,2,Murrieta,3,2024-11-13,2024-10-02,2024-09-11,CA,True,1,One,8276.0,3,False,3,Murrieta,92562,0.0,8276.0,2024-11,2024,11
,False,False,False,False,785000.0,1087407169,2024-12-06,680000.0,33.895623,-118.355088,14927 Grevillea Avenue,Residential,1214.0,675000.0,51,eXp Realty of California Inc,None,1087407169.0,113 - South Lawndale,Los Angeles,Closed,True,4,SingleFamilyResidence,0.069,1967,14927.0,OC24193230,2,Lawndale,3,2024-12-06,2024-11-08,2024-09-17,CA,False,1,One,3005.0,3,False,2,Centeniela Valley Union High,90260,0.0,3005.0,2024-12,2024,12
"Tile,Wood",False,False,False,False,2095000.0,1085966745,2024-10-08,2120000.0,34.143986,-118.378204,4157 Bakman Avenue,Residential,2158.0,2095000.0,1,PLG Estates,None,1085966745.0,STUD - Studio City,Los Angeles,Closed,,4,SingleFamilyResidence,0.1492,1930,4157.0,24433039,2,Studio City,3,2024-10-08,2024-09-07,2024-09-06,CA,True,1,One,6500.0,,False,,,91602,,6500.0,2024-10,2024,10
,False,False,False,False,999900.0,1100596791,2025-02-14,1018000.0,34.009423,-118.330183,4118 Edgehill Drive,Residential,1597.0,999900.0,27,Millennium Brokerage,None,1100596791.0,PHHT - Park Hills Heights,Los Angeles,Closed,False,2,SingleFamilyResidence,0.0944,1930,4118.0,24472895,2,Los Angeles,3,2025-02-14,2025-01-16,2024-12-20,CA,True,1,One,4113.0,,False,,,90008,,4113.0,2025-02,2025,2
,True,False,False,False,580000.0,1100363898,2025-01-27,595000.0,34.056295,-117.150889,50 Falcon Lane,Residential,1406.0,580000.0,7,eXp Realty of California Inc.,None,1100363898.0,268 - Redlands,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1663,1963,50.0,IG24250251,2,Redlands,3,2025-01-27,2024-12-23,2024-12-16,CA,True,1,One,7242.0,3,False,2,Redlands Unified,92374,0.0,7242.0,2025-01,2025,1
"Carpet,Laminate,Tile,Vinyl,Wood",True,False,False,False,1695000.0,1104108481,2025-06-18,1492500.0,33.805033,-118.359532,4160 Via Lado,Residential,2173.0,1549000.0,107,Compass,None,1104108481.0,128 - Hollywood Riviera,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2026,1958,4160.0,PV25021393,2,Torrance,4,2025-06-18,2025-05-20,2025-01-30,CA,True,1,One,8827.0,4,False,2,Torrance Unified,90505,0.0,8827.0,2025-06,2025,6
Carpet,False,False,False,False,635000.0,1046408918,2023-12-22,635000.0,34.088674,-117.884517,351 E Italia Street,Residential,1064.0,635000.0,11,The Oppenheim Group,None,1046408918.0,614 - Covina,Los Angeles,Closed,,0,SingleFamilyResidence,0.1403,1901,351.0,OC23190025,1,Covina,2,2023-12-22,2023-11-01,2023-10-21,CA,False,1,One,6110.0,2,False,0,Covina Valley Unified,91723,0.0,6110.0,2023-12,2023,12
"Tile,Wood",False,False,False,,1995000.0,1063399569,2024-04-18,2050000.0,36.9763669,-122.0431839,1203 Laurent Street,Residential,2108.0,1995000.0,4,Epique Realty,None,1063399569.0,699 - Not Defined,Santa Cruz,Closed,True,2,SingleFamilyResidence,0.217,1961,1203.0,ML81957703,2,Santa Cruz,3,2024-04-18,2024-03-19,2024-03-15,CA,False,,,9453.0,,False,2,Other,95060,,9453.0,2024-04,2024,4
,True,False,False,False,1449000.0,1154229174,2026-03-20,1430000.0,34.001411,-118.436943,3809 S Verona Court,Residential,2418.0,1449000.0,1,"LPT Realty, Inc",Monthly,1154229174.0,C13 - Palms - Mar Vista,Los Angeles,Closed,True,0,SingleFamilyResidence,0.0231,2024,3809.0,26658519,5,Los Angeles,4,2026-03-20,2026-03-03,2026-03-02,CA,True,,MultiSplit,1006.0,,True,,,90066,206.0,1006.0,2026-03,2026,3
Tile,True,False,False,False,899900.0,1107366293,2025-03-17,940000.0,33.92078,-117.584722,2680 Sunny Hills Drive,Residential,1770.0,899900.0,7,Elevate Real Estate Agency,None,1107366293.0,250 - Norco,Riverside,Closed,True,2,SingleFamilyResidence,0.46,1973,2680.0,IG25037527,2,Norco,4,2025-03-17,2025-02-27,2025-02-19,CA,True,1,One,20038.0,4,False,2,Corona-Norco Unified,92860,0.0,20038.0,2025-03,2025,3
,False,False,False,False,658000.0,1157103078,2026-05-15,658000.0,35.117984,-120.596345,1065 Sunset Drive,Residential,1038.0,658000.0,0,RE/MAX Success,None,1157103078.0,ARRG - Arroyo Grande,San Luis Obispo,Closed,False,2,SingleFamilyResidence,0.1722,1955,1065.0,SC26076718,1,Arroyo Grande,2,2026-05-15,2026-04-09,2026-04-09,CA,False,1,One,7500.0,2,False,2,Lucia Mar Unified,93420,0.0,7500.0,2026-05,2026,5
"Carpet,Vinyl",True,False,False,False,395000.0,1045198550,2023-11-15,361000.0,34.355181,-117.620317,1876 Irene Street,Residential,935.0,369900.0,35,The Sully Group,None,1045198550.0,WRWD - Wrightwood,San Bernardino,Closed,,2,SingleFamilyResidence,0.1821,1957,1876.0,OC23170815,1,Wrightwood,2,2023-11-15,2023-10-18,2023-09-12,CA,True,1,One,7934.0,2,False,0,Snowline Joint Unified,92397,0.0,7934.0,2023-11,2023,11
"Carpet,Tile,Wood",,False,False,False,995000.0,1089378293,2024-11-06,1330000.0,37.87133989,-122.29002794,1818 Curtis,Residential,1090.0,995000.0,14,Compass,None,1089378293.0,,Alameda,Closed,True,1,SingleFamilyResidence,0.0827,1919,1818.0,41075069,1,Berkeley,3,2024-11-06,2024-10-16,2024-10-02,CA,False,2,Two,3604.0,,False,1,Berkeley,94702,,3604.0,2024-11,2024,11
"Carpet,Tile",False,False,False,False,1179000.0,1095105697,2025-06-11,1200000.0,33.71005,-117.985473,8202 Holland Drive,Residential,1289.0,1200000.0,67,The Elitzak Group,None,1095105697.0,16 - Fountain Valley / Northeast HB,Orange,Closed,True,2,SingleFamilyResidence,0.1607,1963,8202.0,OC24233255,2,Huntington Beach,4,2025-06-11,2025-05-12,2024-11-13,CA,True,1,One,7000.0,4,False,2,Huntington Beach Union High,92647,0.0,7000.0,2025-06,2025,6
"Laminate,Tile",True,False,False,True,900000.0,1107304313,2025-03-28,945000.0,34.153946999999995,-117.446794,5516 Woodscent Court,Residential,3315.0,900000.0,9,KELLER WILLIAMS EMPIRE ESTATES,None,1107304313.0,264 - Fontana,San Bernardino,Closed,True,3,SingleFamilyResidence,0.2745,2006,5516.0,CV25036149,3,Fontana,4,2025-03-28,2025-02-28,2025-02-17,CA,True,2,Two,11958.0,0,False,3,Fontana Unified,92336,0.0,11958.0,2025-03,2025,3
,True,False,False,False,359990.0,1079170873,2024-11-27,360000.0,34.706429,-118.146471,45329 Gadsden Avenue,Residential,1005.0,359990.0,19,eXp Realty of California Inc.,None,1079170873.0,LAC - Lancaster,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1409,1953,45329.0,SR24161548,1,Lancaster,3,2024-11-27,2024-10-21,2024-07-29,CA,False,1,One,6137.0,3,False,2,Los Angeles Unified,93534,0.0,6137.0,2024-11,2024,11
,True,False,False,False,2499000.0,1045602455,2023-12-14,1925000.0,34.008858,-118.356293,4243 Don Carlos Drive,Residential,2704.0,1999000.0,56,Coldwell Banker Realty,None,1045602455.0,BLDH - Baldwin Hills,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1884,1987,4243.0,PW23177307,3,Baldwin Hills,4,2023-12-14,2023-11-20,2023-09-22,CA,False,2,Two,8208.0,3,False,2,Los Angeles Unified,90008,0.0,8208.0,2023-12,2023,12
"Laminate,Tile",False,False,False,False,1249000.0,1152812118,2026-04-01,1300000.0,33.968682,-118.009422,7904 Ocean View,Residential,2014.0,1249000.0,10,Kase Real Estate,None,1152812118.0,670 - Whittier,Los Angeles,Closed,False,2,SingleFamilyResidence,0.2354,1960,7904.0,PW26031129,3,Whittier,4,2026-04-01,2026-03-04,2026-02-09,CA,True,1,One,10252.0,3,False,2,Whittier Union High,90602,0.0,10252.0,2026-04,2026,4
"Carpet,Tile,Vinyl",True,False,False,False,1499700.0,1063027344,2024-05-14,1440000.0,33.100831,-117.210731,1558 Copper Court,Residential,2774.0,1499700.0,32,Keller Williams Realty,Monthly,1063027344.0,92078 - San Marcos,San Diego,Closed,True,3,SingleFamilyResidence,0.1172,2002,1558.0,NDP2402014,3,San Marcos,4,2024-05-14,2024-04-14,2024-03-13,CA,True,2,Two,5107.0,1,,3,San Marcos Unified,92078,90.0,5107.0,2024-05,2024,5
"Carpet,Wood",False,False,False,,1588000.0,1158713290,2026-05-27,1680001.0,37.2793354,-121.91329976,1752 Curtner Avenue,Residential,2050.0,1588000.0,7,Keller Williams Realty-Silicon Valley,Annually,1158713290.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1377,1964,1752.0,ML82045093,3,San Jose,4,2026-05-27,2026-05-06,2026-04-29,CA,True,,,6000.0,,False,2,San Jose Unified,95124,950.0,6000.0,2026-05,2026,5
Tile,True,False,False,False,425000.0,1155537309,2026-05-08,380000.0,33.817653,-116.455862,69150 San Susanna Avenue,Residential,1290.0,399999.0,36,HomeSmart,None,1155537309.0,335 - Cathedral City North,Riverside,Closed,True,2,SingleFamilyResidence,0.16,1981,69150.0,219145092DA,2,Cathedral City,3,2026-05-08,2026-04-24,2026-03-19,CA,False,,,6970.0,,False,2,,92234,,6970.0,2026-05,2026,5
"Carpet,Wood",True,False,False,True,799000.0,1061654236,2024-04-01,816000.0,33.537819,-117.166026,40439 Charlesburg Drive,Residential,2304.0,799000.0,5,ERA Donahoe Realty,Monthly,1061654236.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.12,2007,40439.0,SW24038337,3,Temecula,4,2024-04-01,2024-03-01,2024-02-24,CA,True,2,Two,5227.0,1,False,2,Temecula Unified,92591,195.0,5227.0,2024-04,2024,4
"Tile,Vinyl",True,False,False,True,679900.0,1118286433,2025-09-22,656000.0,33.683578000000004,-116.210375,50209 Calle Tolosa,Residential,2395.0,679900.0,93,Coldwell Banker Realty,None,1118286433.0,315 - Coachella,Riverside,Closed,True,4,SingleFamilyResidence,0.17,2004,50209.0,219131780DA,4,Coachella,4,2025-09-22,2025-09-21,2025-06-08,CA,True,2,Two,7405.0,,False,2,,92236,,7405.0,2025-09,2025,9
,False,False,False,False,599000.0,1079987154,2024-11-06,589000.0,34.611053000000005,-118.186668,40111 Palmetto Drive,Residential,2019.0,579000.0,25,eXp Realty of California Inc,None,1079987154.0,PLM - Palmdale,Los Angeles,Closed,True,3,SingleFamilyResidence,0.1831,1990,40111.0,SR24166252,3,Palmdale,4,2024-11-06,2024-09-10,2024-08-09,CA,True,2,Two,7977.0,0,False,3,,93551,0.0,7977.0,2024-11,2024,11
,False,False,False,False,729900.0,1058612150,2024-02-20,760000.0,32.811189,-116.953614,1141 Farview Ct,Residential,1743.0,729900.0,7,Coldwell Banker West,Monthly,1058612150.0,92021 - El Cajon,San Diego,Closed,True,2,SingleFamilyResidence,0.09,2000,1141.0,PTP2400441,2,El Cajon,3,2024-02-20,2024-01-30,2024-01-23,CA,False,1,One,3922.0,1,,2,Grossmont Union,92021,125.0,3922.0,2024-02,2024,2
,True,False,False,False,824900.0,1078968267,2024-11-12,825000.0,33.574659999999994,-117.108802,31555 Mojave Rose Court,Residential,3153.0,824900.0,67,Localist Realty,Monthly,1078968267.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.16,2015,31555.0,SW24156887,4,Murrieta,4,2024-11-12,2024-10-07,2024-07-30,CA,True,2,Two,6970.0,1,False,3,Temecula Unified,92563,40.0,6970.0,2024-11,2024,11
Laminate,True,False,False,False,4000000.0,1153072328,2026-04-09,4200000.0,32.95961626,-117.26168453,459 Carolina Rd,Residential,2074.0,4000000.0,9,Coastal Premier Properties,None,1153072328.0,92014 - Del Mar,San Diego,Closed,False,7,SingleFamilyResidence,0.2686,1960,459.0,260003697SD,2,Del Mar,3,2026-04-09,2026-02-25,2026-02-16,CA,True,1,One,11700.0,,False,1,,92014,,11700.0,2026-04,2026,4
"Carpet,Tile,Wood",False,False,False,,1699000.0,1111834948,2025-06-27,1650000.0,37.45194429,-121.91983192,1573 Hidden Creek Lane,Residential,2405.0,1699000.0,45,KW Santa Clara Valley Inc,Monthly,1111834948.0,699 - Not Defined,Santa Clara,Closed,True,1,SingleFamilyResidence,0.0539,2017,1573.0,ML82002841,4,Milpitas,4,2025-06-27,2025-05-31,2025-04-16,CA,False,,,2349.0,,False,2,Other,95035,286.0,2349.0,2025-06,2025,6
"Laminate,Wood",True,False,False,True,649900.0,1054047800,2024-02-20,650000.0,34.597128,-118.176934,39331 Kennedy Drive,Residential,2916.0,649900.0,9,Re/Max All-Pro,None,1054047800.0,PLM - Palmdale,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1645,2003,39331.0,SR24000307,3,Palmdale,3,2024-02-20,2024-01-11,2024-01-02,CA,True,2,Two,7167.0,0,False,2,Los Angeles Unified,93551,0.0,7167.0,2024-02,2024,2
Vinyl,,False,False,False,999999.0,1058179346,2024-03-06,1050000.0,37.6181146,-122.031627,31578 Hugh Way,Residential,1175.0,999999.0,19,WDB Realty and Finance Inc.,None,1058179346.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1148,1955,31578.0,41047551,2,Hayward,3,2024-03-06,2024-02-06,2024-01-18,CA,True,1,One,5000.0,,False,2,New Haven,94544,,5000.0,2024-03,2024,3
"Carpet,Stone,Wood",True,False,False,False,2198000.0,1115095171,2025-08-15,2100000.0,37.7892089,-121.9453258,635 Canyon Crest Rd. E.,Residential,2804.0,2198000.0,35,Compass,Monthly,1115095171.0,,Contra Costa,Closed,True,3,SingleFamilyResidence,0.3444,1988,635.0,41100719,3,San Ramon,4,2025-08-15,2025-07-16,2025-06-11,CA,True,2,Two,15000.0,,False,3,San Ramon Valley,94582,43.0,15000.0,2025-08,2025,8
Wood,True,False,False,False,995000.0,1078883929,2024-09-11,1050000.0,37.89022953,-122.26426228,1028 Cragmont Ave,Residential,1752.0,995000.0,18,Corcoran Icon Properties,None,1078883929.0,,Alameda,Closed,True,1,SingleFamilyResidence,0.1003,1928,1028.0,41067950,2,Berkeley,3,2024-09-11,2024-08-21,2024-08-03,CA,True,2,Two,4371.0,,False,1,,94708,,4371.0,2024-09,2024,9
,True,False,False,True,560000.0,1127471841,2025-12-12,540000.0,33.764524,-117.008998,1053 Indiangrass Drive,Residential,3096.0,540000.0,23,Brubaker Culton R.E. & Dev.,None,1127471841.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.23,2005,1053.0,SW25184407,3,Hemet,5,2025-12-12,2025-09-10,2025-08-15,CA,False,2,Two,10019.0,2,False,2,Hemet Unified,92545,0.0,10019.0,2025-12,2025,12
"Carpet,Tile",,False,False,False,778000.0,1119675370,2025-09-04,780000.0,38.00959989,-122.11623444,1156 Palm Ave,Residential,2055.0,778000.0,21,Twin Oaks Real Estate,None,1119675370.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1244,2015,1156.0,41105474,3,Martinez,3,2025-09-04,2025-08-14,2025-07-22,CA,True,2,Two,5418.0,,False,2,,94553,,5418.0,2025-09,2025,9
"Carpet,Vinyl",True,False,False,True,947000.0,1046605350,2024-02-13,927000.0,33.80983,-116.417472,111 Zinfandel,Residential,2008.0,947000.0,78,Equity Union,Monthly,1046605350.0,321 - Rancho Mirage,Riverside,Closed,True,4,SingleFamilyResidence,0.1507,2022,111.0,219102139DA,2,Rancho Mirage,2,2024-02-13,2024-01-17,2023-10-30,CA,True,1,One,6564.0,,False,2,,92270,420.0,6564.0,2024-02,2024,2
"Carpet,Tile,Wood",False,False,False,False,1469000.0,1090354764,2024-11-01,1525000.0,33.698814,-117.964854,18199 Redbud Circle,Residential,1973.0,1469000.0,6,First Team Real Estate,None,1090354764.0,16 - Fountain Valley / Northeast HB,Orange,Closed,True,3,SingleFamilyResidence,0.2804,1967,18199.0,OC24212688,3,Fountain Valley,4,2024-11-01,2024-10-26,2024-10-11,CA,True,1,One,12215.0,4,False,3,Huntington Beach Union High,92708,0.0,12215.0,2024-11,2024,11
"Carpet,Laminate",True,False,False,False,424500.0,1063467554,2024-04-16,429500.0,34.541115,-117.40875,11575 Miranda Drive,Residential,1842.0,424500.0,11,Realty ONE Group Empire,None,1063467554.0,ADL - Adelanto,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1374,2020,11575.0,HD24049702,2,Adelanto,3,2024-04-16,2024-03-29,2024-03-18,CA,False,1,One,5987.0,1,False,2,Adelanto,92301,0.0,5987.0,2024-04,2024,4
Laminate,False,False,False,False,289000.0,1061950815,2024-04-05,285000.0,40.550616,-122.325393,2442 Corona Street,Residential,963.0,289000.0,10,Coldwell Banker C&C Properties,None,1061950815.0,,Shasta,Closed,True,2,SingleFamilyResidence,0.14,1975,2442.0,SN24043439,1,Redding,3,2024-04-05,2024-03-12,2024-03-02,CA,False,1,One,0.14,3,False,2,Shasta Union,96002,0.0,6098.4,2024-04,2024,4
Tile,False,False,False,False,999000.0,1063425578,2024-05-03,940000.0,33.0918768,-117.0763325,2080 Alexander Drive,Residential,1777.0,949000.0,16,Realty One Group Pacific,None,1063425578.0,92025 - Escondido,San Diego,Closed,True,8,SingleFamilyResidence,0.3641,1975,2080.0,240005780SD,2,Escondido,3,2024-05-03,2024-04-10,2024-03-16,CA,True,,MultiSplit,15861.0,,False,2,,92025,,15861.0,2024-05,2024,5
,False,False,False,False,1349000.0,1156666300,2026-05-08,1330000.0,32.97319951,-117.07651027,13867 Lewiston Street,Residential,1943.0,1349000.0,7,Steven G Fraioli & Associates,Monthly,1156666300.0,92128 - Rancho Bernardo,San Diego,Closed,True,4,SingleFamilyResidence,0.1403,1991,13867.0,260007741SD,3,San Diego,3,2026-05-08,2026-04-09,2026-04-02,CA,True,2,Two,6112.0,,False,2,,92128,60.0,6112.0,2026-05,2026,5
,False,False,False,,2985000.0,1155927687,2026-04-13,3510000.0,37.37185536,-122.07106763,2169 Yorkshire Way,Residential,1888.0,2985000.0,5,Coldwell Banker Realty,None,1155927687.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.2314,1950,2169.0,ML82040343,2,Mountain View,4,2026-04-13,2026-03-31,2026-03-26,CA,True,,,10080.0,,False,2,Other,94040,,10080.0,2026-04,2026,4
Tile,False,False,False,False,650000.0,1075805907,2024-07-11,725000.0,34.07487589999999,-117.9969218,3475 Syracuse Avenue,Residential,1051.0,650000.0,7,CENTURY 21 CITRUS REALTY INC,None,1075805907.0,608 - Baldwin Pk/Irwindale,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1442,1949,3475.0,CV24106958,1,Baldwin Park,3,2024-07-11,2024-06-06,2024-05-27,CA,False,1,One,6281.0,3,False,2,Baldwin Park Unified,91706,0.0,6281.0,2024-07,2024,7
,False,False,False,False,625000.0,1114974236,2025-08-29,620000.0,33.884964000000004,-118.225094,210 W Tichenor Street,Residential,945.0,615000.0,50,Century 21 Realty Masters,None,1114974236.0,"RO - Compton S of Rosecrans, E of Alameda",Los Angeles,Closed,False,1,SingleFamilyResidence,0.1654,1946,210.0,DW25126130,2,Compton,2,2025-08-29,2025-07-30,2025-06-04,CA,False,1,One,7203.0,1,False,1,Compton Unified,90220,0.0,7203.0,2025-08,2025,8
"Carpet,Tile,Wood",True,False,False,True,2480000.0,1073223255,2024-05-16,2460000.0,33.668225,-117.664954,191 bear Leaf,Residential,3112.0,2480000.0,4,Alink Realty Group,Monthly,1073223255.0,LN - Lake Forest North,Orange,Closed,True,2,SingleFamilyResidence,0.0987,2024,191.0,OC24087808,5,Lake Forest,5,2024-05-16,2024-05-05,2024-05-01,CA,True,2,Two,4300.0,1,False,2,Saddleback Valley Unified,92630,290.0,4300.0,2024-05,2024,5
"Laminate,Wood",,False,False,False,589000.0,1152399569,2026-02-20,612000.0,37.72706875,-122.15876325,209 209 Arroyo Ave,Residential,1512.0,589000.0,8,Windermere Diablo Realty,None,1152399569.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1239,1924,209.0,41123024,2,San Leandro,2,2026-02-20,2026-02-12,2026-02-04,CA,False,1,One,5399.0,,False,2,,94577,,5399.0,2026-02,2026,2
"Stone,Tile,Wood",True,False,False,,7195000.0,1132576759,2025-10-21,6807000.0,37.54896865,-122.35418512,5 Drayton Road,Residential,4485.0,7195000.0,36,Coldwell Banker Realty,None,1132576759.0,699 - Not Defined,San Mateo,Closed,True,2,SingleFamilyResidence,0.5033,1959,5.0,ML82020625,4,Hillsborough,4,2025-10-21,2025-10-12,2025-09-06,CA,True,,,21922.0,,False,2,Other,94010,,21922.0,2025-10,2025,10
,False,False,False,False,949069.0,1075665603,2024-07-05,925000.0,34.262849,-119.254713,3107 Channel Drive,Residential,1204.0,897000.0,32,Realty ONE Group Summit,None,1075665603.0,,Ventura,Closed,False,2,SingleFamilyResidence,0.2296,1955,3107.0,V1-23686,1,Ventura,3,2024-07-05,2024-06-24,2024-05-21,CA,False,1,One,10000.0,,,2,,93003,,10000.0,2024-07,2024,7
,True,False,False,False,1549000.0,1114723709,2025-11-17,1450000.0,33.535919,-117.701339,24532 Kings,Residential,1863.0,1525000.0,118,Bon Life Real Estate,Monthly,1114723709.0,LNLAK - Lake Area,Orange,Closed,True,2,SingleFamilyResidence,0.1263,1990,24532.0,LG25120937,3,Laguna Niguel,3,2025-11-17,2025-09-25,2025-05-28,CA,True,2,Two,5500.0,0,False,2,Capistrano Unified,92677,222.0,5500.0,2025-11,2025,11
Laminate,True,False,False,False,1950000.0,1107097719,2025-04-01,1810000.0,33.621875,-117.653287,23496 Via Breve,Residential,2538.0,1880000.0,19,Keller Williams Realty Irvine,Quarterly,1107097719.0,MC - Mission Viejo Central,Orange,Closed,True,2,SingleFamilyResidence,0.1398,1976,23496.0,OC25032002,3,Mission Viejo,4,2025-04-01,2025-03-04,2025-02-01,CA,True,2,Two,6090.0,0,False,2,Capistrano Unified,92691,172.06,6090.0,2025-04,2025,4
Wood,False,False,False,False,1150000.0,1108533604,2025-04-22,1175000.0,33.867909999999995,-118.040966,17920 Newbrook Avenue,Residential,1428.0,1150000.0,13,Dream Realty & Investments Inc,None,1108533604.0,RA - Cerritos North of 91 Frwy,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1182,1970,17920.0,25509825,2,Cerritos,4,2025-04-22,2025-03-23,2025-03-10,CA,True,1,One,5148.0,,False,,,90703,,5148.0,2025-04,2025,4
"Carpet,Laminate",True,False,False,False,939000.0,1118764424,2025-09-17,880000.0,34.451865000000005,-118.561464,24270 Verdugo Cir,Residential,2364.0,924900.0,34,HomeSmart Evergreen Realty,Monthly,1118764424.0,VLWC - Valencia West Creek,Los Angeles,Closed,True,2,SingleFamilyResidence,0.134,2015,24270.0,SR25145545,3,Valencia,4,2025-09-17,2025-08-06,2025-06-29,CA,False,2,Two,0.134,1,False,2,William S. Hart Union,91354,155.5,5837.04,2025-09,2025,9
Wood,True,False,False,False,985000.0,1086935981,2025-03-27,920000.0,33.930426000000004,-118.031638,10927 Homage Avenue,Residential,1623.0,920000.0,124,Century 21 Allstars,None,1086935981.0,670 - Whittier,Los Angeles,Closed,False,2,SingleFamilyResidence,0.2324,1955,10927.0,DW24194027,3,Whittier,4,2025-03-27,2025-02-20,2024-09-16,CA,False,1,One,10124.0,5,False,2,Whittier Union High,90604,0.0,10124.0,2025-03,2025,3
Wood,False,False,False,,699000.0,1089501280,2024-12-02,680000.0,37.150532,-122.13681482,15265 Highway 9,Residential,1170.0,674000.0,29,Room Real Estate,None,1089501280.0,699 - Not Defined,Santa Cruz,Closed,False,0,SingleFamilyResidence,0.064,1923,15265.0,ML81982548,2,Boulder Creek,2,2024-12-02,2024-11-01,2024-10-03,CA,False,,,2788.0,,False,0,Other,95006,,2788.0,2024-12,2024,12
,True,False,False,False,758000.0,1061916937,2024-04-08,768000.0,33.018868,-116.868546,1352 Franklin Lane,Residential,1549.0,758000.0,6,Judson Real Estate,None,1061916937.0,92065 - Ramona,San Diego,Closed,True,2,SingleFamilyResidence,0.56,1974,1352.0,NDP2401693,2,Ramona,3,2024-04-08,2024-03-07,2024-02-20,CA,True,1,One,0.56,,,2,Ramona Unified,92065,0.0,24393.6,2024-04,2024,4
