Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
Laminate,,False,False,False,1650000.0,1150560015,2026-02-03,1750000.0,37.71235325,-121.94153318,7937 Shannon Court,Residential,2239.0,1650000.0,6,Compass,None,1150560015.0,,Alameda,Closed,True,3,SingleFamilyResidence,0.1873,1985,7937.0,41120280,3,Dublin,5,2026-02-03,2026-01-13,2026-01-07,CA,True,2,Two,8160.0,,False,3,,94568,,8160.0,2026-02,2026,2
"Carpet,Tile",True,False,False,False,899000.0,1077355415,2024-08-20,925000.0,33.482052,-117.682286,33105 Tradewind Court,Residential,1240.0,899000.0,7,Compass,Monthly,1077355415.0,DO - Del Obispo,Orange,Closed,True,4,SingleFamilyResidence,0.0455,1976,33105.0,OC24141773,2,San Juan Capistrano,3,2024-08-20,2024-07-18,2024-07-11,CA,True,1,One,1984.0,3,False,2,Capistrano Unified,92675,406.0,1984.0,2024-08,2024,8
,False,False,False,False,450000.0,1077232534,2024-07-09,450000.0,33.975312,-118.28186,438 W 71st Street,Residential,880.0,450000.0,2,KW Advisors,None,1077232534.0,C42 - Downtown L.A.,Los Angeles,Closed,False,4,SingleFamilyResidence,0.1189,1920,438.0,24412545,1,Los Angeles,2,2024-07-09,2024-06-15,2024-06-13,CA,False,1,One,5181.0,,False,,,90003,,5181.0,2024-07,2024,7
"Carpet,Stone,Tile",True,False,False,False,1850000.0,1128377616,2025-09-22,1825000.0,33.11663088,-117.23901843,2880 Rancho Ganadero,Residential,2932.0,1850000.0,11,Keller Williams Realty,Monthly,1128377616.0,92009 - Carlsbad,San Diego,Closed,,5,SingleFamilyResidence,0.2814,2000,2880.0,250036958SD,4,Carlsbad,3,2025-09-22,2025-09-01,2025-08-21,CA,True,1,One,12257.0,,False,3,,92009,115.0,12257.0,2025-09,2025,9
,True,False,False,False,795000.0,1117407716,2025-10-10,650000.0,33.929662,-118.311925,11513 S St Andrews Place,Residential,1119.0,750000.0,85,"Exp Commercial of California, Inc.",None,1117407716.0,C36 - Metropolitan Southwest,Los Angeles,Closed,,2,SingleFamilyResidence,0.1218,1949,11513.0,25552633,1,Los Angeles,3,2025-10-10,2025-09-05,2025-06-12,CA,False,1,One,5304.0,,False,,,90047,,5304.0,2025-10,2025,10
,True,False,False,True,2525000.0,1138485832,2026-02-09,2270000.0,34.301937,-118.910707,11158 Lopez Court,Residential,5015.0,2350000.0,73,Hoffman Theus,Monthly,1138485832.0,NMP - North Moorpark,Ventura,Closed,,8,SingleFamilyResidence,0.59,2002,11158.0,25602591,6,Moorpark,5,2026-02-09,2025-12-19,2025-10-07,CA,True,2,Two,25700.0,,False,,,93021,300.0,25700.0,2026-02,2026,2
Laminate,True,False,False,True,1470000.0,1112187083,2025-06-04,1470000.0,34.231368,-118.516265,8833 Encino Avenue,Residential,2139.0,1470000.0,0,Rodeo Realty,None,1112187083.0,SHFO - Sherwood Forest,Los Angeles,Closed,True,2,SingleFamilyResidence,0.4896,1955,8833.0,SR25091264,2,Sherwood Forest,4,2025-06-04,2025-04-25,2025-04-25,CA,True,1,One,21326.0,4,False,2,Los Angeles Unified,91325,0.0,21326.0,2025-06,2025,6
"Carpet,Tile",,False,False,False,1075000.0,1130261015,2025-11-10,1025000.0,37.95027541,-121.72269171,1613 Dawnview Dr,Residential,3844.0,1049900.0,53,Dudum Real Estate Group Inc.,None,1130261015.0,,Contra Costa,Closed,True,3,SingleFamilyResidence,0.1919,2001,1613.0,41109694,3,Brentwood,5,2025-11-10,2025-10-20,2025-08-28,CA,True,2,Two,8359.0,,False,3,,94513,,8359.0,2025-11,2025,11
"Laminate,Tile",False,False,False,False,675000.0,1114226219,2025-07-30,695000.0,34.418192,-118.468407,19058 Stillmore Street,Residential,1080.0,675000.0,25,Silva Realty,None,1114226219.0,CAN1 - Canyon Country 1,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1327,1961,19058.0,SR25109872,2,Canyon Country,3,2025-07-30,2025-06-15,2025-05-16,CA,False,1,One,5779.0,3,False,2,William S. Hart Union,91351,0.0,5779.0,2025-07,2025,7
"Carpet,Wood",False,False,False,True,2199000.0,1127472511,2025-09-24,2250000.0,33.768857000000004,-117.794858,19331 Gateway Drive,Residential,2940.0,2199000.0,9,Katnik Brothers R.E. Services,None,1127472511.0,NTS - North Tustin,Orange,Closed,True,6,SingleFamilyResidence,0.3444,1971,19331.0,PW25181646,3,North Tustin,4,2025-09-24,2025-08-27,2025-07-11,CA,True,2,Two,15000.0,0,False,3,Tustin Unified,92705,,15000.0,2025-09,2025,9
,True,False,False,False,810000.0,1118372420,2025-08-07,785000.0,32.800587,-117.016904,8343 San Carlos Dr. Drive,Residential,1579.0,810000.0,16,Coldwell Banker Realty,None,1118372420.0,92119 - San Carlos,San Diego,Closed,,0,SingleFamilyResidence,0.1354,1960,8343.0,NDP2506201,2,San Diego,3,2025-08-07,2025-07-10,2025-06-24,CA,False,1,One,5900.0,,,0,San Diego Unified,92119,0.0,5900.0,2025-08,2025,8
,True,False,False,True,899998.0,1149582278,2026-01-23,963963.0,34.169621,-118.306941,210 W Ash Avenue,Residential,927.0,899998.0,11,Brad Korb Real Estate Group,None,1149582278.0,610 - Burbank,Los Angeles,Closed,False,2,SingleFamilyResidence,0.163,1939,210.0,BB25251202,1,Burbank,2,2026-01-23,2025-12-29,2025-12-18,CA,True,1,One,7100.0,2,False,2,Burbank Unified,91502,0.0,7100.0,2026-01,2026,1
,False,False,False,False,749000.0,1107228309,2025-04-02,765000.0,33.938291,-118.00508,10506 Hester Avenue,Residential,1732.0,769000.0,5,ReMax Tiffany Real Estate,None,1107228309.0,670 - Whittier,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2386,1963,10506.0,PW25034964,2,Whittier,4,2025-04-02,2025-03-13,2025-02-15,CA,True,1,One,10392.0,4,False,2,Whittier Union High,90604,0.0,10392.0,2025-04,2025,4
"Carpet,Vinyl",False,False,False,False,899999.0,1046670935,2023-12-28,905000.0,34.444883,-118.522082,22114 Pamplico Drive,Residential,2407.0,899999.0,9,NextHome Real Estate Rockstars,Monthly,1046670935.0,BOUQ - Bouquet Canyon,Los Angeles,Closed,True,3,SingleFamilyResidence,0.1942,1989,22114.0,SR23203297,3,Saugus,4,2023-12-28,2023-11-14,2023-11-01,CA,True,2,Two,8460.0,1,False,3,William S. Hart Union,91350,55.0,8460.0,2023-12,2023,12
"Carpet,Tile",,False,False,False,2380000.0,1126694608,2025-09-30,2225000.0,37.77971609,-121.92898695,5924 Lantana Way,Residential,3170.0,2380000.0,14,Jovian Realty,Monthly,1126694608.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1385,1999,5924.0,41107880,3,San Ramon,5,2025-09-30,2025-09-04,2025-08-21,CA,True,2,Two,6035.0,,False,2,,94582,40.0,6035.0,2025-09,2025,9
Laminate,True,False,False,False,1099000.0,1114881985,2025-08-05,1090019.0,34.192321,-118.65781,6711 Corie Lane,Residential,2573.0,1099000.0,54,Rodeo Realty,None,1114881985.0,WEH - West Hills,Los Angeles,Closed,True,2,SingleFamilyResidence,0.3149,1980,6711.0,SR25124617,4,West Hills,4,2025-08-05,2025-07-28,2025-06-04,CA,True,2,Two,13718.0,2,False,2,Las Virgenes,91307,0.0,13718.0,2025-08,2025,8
,False,False,False,False,829900.0,1133537357,2025-10-24,882000.0,33.867991,-118.318526,2213 W 180th Street,Residential,1356.0,829900.0,13,Circle Real Estate,None,1133537357.0,133 - N Torrance - East,Los Angeles,Closed,False,2,SingleFamilyResidence,0.123,1956,2213.0,SB25214413,2,Torrance,3,2025-10-24,2025-09-25,2025-09-10,CA,True,1,One,5356.0,3,False,2,Torrance Unified,90504,0.0,5356.0,2025-10,2025,10
Tile,True,False,False,False,649000.0,1040850678,2023-12-01,595000.0,33.601652,-116.242674,81485 Golden Poppy Way,Residential,1835.0,619000.0,115,Bennion Deville Homes,Monthly,1040850678.0,313 - La Quinta South of HWY 111,Riverside,Closed,True,2,SingleFamilyResidence,0.14,2008,81485.0,219097951DA,3,La Quinta,3,2023-12-01,2023-11-19,2023-07-27,CA,False,1,One,6098.0,,False,2,,92253,498.0,6098.0,2023-12,2023,12
Vinyl,True,False,False,False,809000.0,1046576408,2023-12-08,760000.0,33.506228,-117.648526,27615 Morningstar Lane,Residential,1248.0,799500.0,19,Regency Real Estate Brokers,Monthly,1046576408.0,OR - Ortega/Orange County,Orange,Closed,True,2,SingleFamilyResidence,0.0753,1974,27615.0,OC23201343,2,San Juan Capistrano,3,2023-12-08,2023-11-17,2023-10-29,CA,True,1,One,3280.0,3,False,1,Capistrano Unified,92675,245.0,3280.0,2023-12,2023,12
,True,False,False,False,275000.0,1073294270,2025-01-16,255000.0,34.237009,-116.442366,55986 Tracy Boulevard,Residential,1344.0,275000.0,103,The Glen Realty,None,1073294270.0,DC581 - West Flamingo Heights,San Bernardino,Closed,,1,SingleFamilyResidence,1.3,1965,55986.0,JT24087128,1,Yucca Valley,4,2025-01-16,2024-12-20,2024-05-01,CA,True,1,One,56628.0,1,False,0,Morongo Unified,92284,0.0,56628.0,2025-01,2025,1
Stone,True,False,False,True,6288900.0,1082113829,2024-12-06,5480000.0,33.632598,-117.820437,5732 Sierra Casa Road,Residential,5850.0,5749000.0,72,Real Broker,Monthly,1082113829.0,TR - Turtle Rock,Orange,Closed,True,3,SingleFamilyResidence,0.2328,2008,5732.0,OC24179728,8,Irvine,6,2024-12-06,2024-11-16,2024-08-30,CA,True,2,Two,10140.0,4,False,3,Irvine Unified,92603,107.0,10140.0,2024-12,2024,12
SeeRemarks,True,False,False,False,615000.0,1147289789,2026-01-30,620000.0,33.693924,-117.222203,25065 Clover Creek Lane,Residential,1975.0,589888.0,42,CENTURY 21 EXPERIENCE,None,1147289789.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.17,2002,25065.0,IV25267048,2,Menifee,3,2026-01-30,2026-01-13,2025-11-25,CA,True,1,One,7405.0,3,False,2,Menifee Union,92584,0.0,7405.0,2026-01,2026,1
"Laminate,Wood",,False,False,False,899980.0,1076004710,2024-07-31,1000000.0,37.6940262,-122.1400991,366 Aloha Dr,Residential,1730.0,899980.0,13,Bay Home Investments&Loans,None,1076004710.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1811,1954,366.0,41061799,3,San Leandro,5,2024-07-31,2024-06-26,2024-06-13,CA,True,1,One,7888.0,,False,2,,94578,,7888.0,2024-07,2024,7
,False,False,False,False,2049000.0,1095883204,2025-02-21,1929100.0,33.887571,-118.391947,1151 N Meadows Avenue,Residential,1812.0,2049000.0,11,Great Castle Properties,None,1095883204.0,146 - Manhattan Bch Heights/Lib Vlg,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1148,1947,1151.0,24466475,3,Manhattan Beach,4,2025-02-21,2025-01-17,2025-01-08,CA,True,2,Two,5000.0,,False,,,90266,,5000.0,2025-02,2025,2
,False,False,False,False,248000.0,1103119497,2025-01-24,248000.0,33.732097,-116.960811,1081 shellie Lane,Residential,992.0,248000.0,0,Vogler Feigen Realty,None,1103119497.0,SRCAR - Southwest Riverside County,Riverside,Closed,False,2,SingleFamilyResidence,0.15,1966,1081.0,SW25014504,1,Hemet,2,2025-01-24,2025-01-21,2025-01-21,CA,False,1,One,6534.0,2,False,2,Hemet Unified,92543,0.0,6534.0,2025-01,2025,1
"Carpet,Vinyl",True,False,False,False,319900.0,1104358827,2025-02-21,300000.0,33.725694,-117.19378600000002,27192 Howard Street,Residential,1204.0,319900.0,1,Spectrum Capital Group,Annually,1104358827.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.17,1977,27192.0,SW25027457,2,Menifee,2,2025-02-21,2025-02-07,2025-02-06,CA,False,1,One,7405.0,2,False,2,Perris Union High,92586,410.0,7405.0,2025-02,2025,2
"Carpet,Wood",True,False,False,,1099000.0,1059564380,2024-02-27,1170000.0,37.1341345,-121.6502748,436 Calle Cerro,Residential,1523.0,1099000.0,7,Intero Real Estate Services,Monthly,1059564380.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.09,1998,436.0,ML81950295,2,Morgan Hill,3,2024-02-27,2024-02-06,2024-01-30,CA,True,,,3920.0,,False,2,Other,95037,172.0,3920.0,2024-02,2024,2
Laminate,True,False,False,True,634500.0,1079326000,2024-10-30,600000.0,34.23977,-116.874868,684 Elm St,Residential,1595.0,629500.0,46,COLDWELL BANKER SKY RIDGE REALTY,None,1079326000.0,289 - Big Bear Area,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1265,1975,684.0,EV24164351,2,Big Bear Lake,3,2024-10-30,2024-09-24,2024-08-08,CA,True,2,Two,0.1265,1,False,2,Bear Valley Unified,92315,0.0,5510.34,2024-10,2024,10
"Carpet,Tile,Wood",True,False,False,,1495900.0,1093788123,2025-01-07,1500000.0,36.77746675,-121.66859179,17403 Avenida Los Altos,Residential,4247.0,1495900.0,13,Sotheby's International Realty,Monthly,1093788123.0,699 - Not Defined,Monterey,Closed,True,6,SingleFamilyResidence,1.21,2000,17403.0,ML81986084,3,Salinas,5,2025-01-07,2024-11-20,2024-11-07,CA,True,,,52707.6,,False,6,North Monterey County Unified,93907,85.0,52707.6,2025-01,2025,1
,True,False,False,False,449950.0,1103188552,2025-04-11,450000.0,34.437428000000004,-117.347232,14476 Hercules Street,Residential,1601.0,470000.0,24,First Team Real Estate-HighDes,None,1103188552.0,HSP - Hesperia,San Bernardino,Closed,True,3,SingleFamilyResidence,0.4773,1978,14476.0,HD25015086,2,Hesperia,3,2025-04-11,2025-03-11,2025-01-22,CA,True,1,One,20790.0,3,False,3,Hesperia Unified,92345,0.0,20790.0,2025-04,2025,4
"Tile,Vinyl",True,False,False,False,1199000.0,1045712571,2023-11-03,1165000.0,32.811968,-117.012712,7361 Tuxford Dr,Residential,1796.0,1199000.0,7,Pacific Sotheby's Int'l Realty,None,1045712571.0,92119 - San Carlos,San Diego,Closed,True,4,SingleFamilyResidence,0.1928,1968,7361.0,PTP2304726,3,San Diego,4,2023-11-03,2023-10-04,2023-09-27,CA,True,,ThreeOrMore,8400.0,0,,2,San Diego Unified,92119,0.0,8400.0,2023-11,2023,11
,True,False,False,False,1350000.0,1086400459,2024-10-18,1315000.0,32.786519,-117.193006,4952 Pola Court,Residential,1424.0,1350000.0,6,Compass,None,1086400459.0,92110 - Old Town Sd,San Diego,Closed,True,2,SingleFamilyResidence,0.3122,1966,4952.0,NDP2408114,2,San Diego,3,2024-10-18,2024-09-23,2024-09-07,CA,True,1,One,13600.0,,,2,San Diego Unified,92110,0.0,13600.0,2024-10,2024,10
Wood,False,False,False,False,1198000.0,1125711088,2025-10-17,1250000.0,33.999303999999995,-118.323253,4822 6th Avenue,Residential,1574.0,1198000.0,40,COMPASS,None,1125711088.0,,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1488,1926,4822.0,P1-23591,2,Los Angeles,3,2025-10-17,2025-09-15,2025-07-01,CA,True,1,One,6480.0,,False,2,,90043,,6480.0,2025-10,2025,10
,False,False,False,False,425000.0,1151827046,2026-02-17,425000.0,33.723055,-117.194691,26653 Jaelene,Residential,1367.0,425000.0,5,LIGHTHOUSE REAL ESTATE,Annually,1151827046.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.16,1977,26653.0,CV26019552,2,Menifee,2,2026-02-17,2026-02-03,2026-01-29,CA,True,1,One,6970.0,2,False,2,Menifee Union,92586,300.0,6970.0,2026-02,2026,2
,True,False,False,False,1019000.0,1089977367,2024-12-09,1200000.0,34.327706,-118.406241,12468 Rajah Street,Residential,2505.0,1019000.0,24,Coldwell Banker Hallmark,Annually,1089977367.0,SYL - Sylmar,Los Angeles,Closed,True,2,SingleFamilyResidence,0.3683,1987,12468.0,GD24211746,3,Sylmar,4,2024-12-09,2024-11-04,2024-10-11,CA,True,2,Two,16042.0,4,False,2,Los Angeles Unified,91342,420.0,16042.0,2024-12,2024,12
"Carpet,Tile,Wood",,False,False,False,1299900.0,1076850291,2024-08-30,1250000.0,37.9331985,-121.7257111,545 Mcintosh Ter,Residential,3251.0,1299900.0,38,Dudum Real Estate Group Inc.,Monthly,1076850291.0,,Contra Costa,Closed,True,3,SingleFamilyResidence,0.2755,1992,545.0,41064637,4,Brentwood,4,2024-08-30,2024-08-18,2024-07-03,CA,True,2,Two,12000.0,,False,3,,94513,271.0,12000.0,2024-08,2024,8
,False,False,False,False,975000.0,1061778373,2024-04-09,900000.0,34.205222,-118.600652,7421 Remmet Avenue,Residential,1729.0,925000.0,12,Alam Realty,None,1061778373.0,CP - Canoga Park,Los Angeles,Closed,,0,SingleFamilyResidence,0.1837,1921,7421.0,HD24040542,5,Canoga Park,5,2024-04-09,2024-03-11,2024-02-28,CA,True,1,One,8002.0,7,False,0,Los Angeles Unified,91303,0.0,8002.0,2024-04,2024,4
Laminate,True,False,False,,2399000.0,1107301537,2025-04-24,2325000.0,37.27954616,-121.90410006,1644 Fairorchard Avenue,Residential,1672.0,2300000.0,27,Jason Mitchell Real Estate,None,1107301537.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.149,1960,1644.0,ML81992802,2,San Jose,4,2025-04-24,2025-03-24,2025-02-18,CA,True,,,6489.0,,False,2,San Jose Unified,95125,,6489.0,2025-04,2025,4
Wood,True,False,False,False,2125000.0,1112248402,2025-06-11,2095000.0,33.511321,-117.703919,60 Pienza,Residential,1850.0,2125000.0,8,Regency Real Estate Brokers,Monthly,1112248402.0,LNSLT - Salt Creek,Orange,Closed,True,4,SingleFamilyResidence,0.1749,1989,60.0,OC25092800,3,Laguna Niguel,3,2025-06-11,2025-05-12,2025-04-27,CA,True,1,One,7620.0,1,False,2,Capistrano Unified,92677,225.0,7620.0,2025-06,2025,6
"Carpet,Wood",False,False,False,True,889900.0,1137298865,2025-12-09,885000.0,34.179442,-118.960548,4032 Monterey Court,Residential,1348.0,889900.0,70,The ONE Luxury Properties,Monthly,1137298865.0,NBPK - Newbury Park,Ventura,Closed,True,2,SingleFamilyResidence,0.15,1979,4032.0,225004947,2,Newbury Park,3,2025-12-09,2025-12-09,2025-09-30,CA,True,1,One,6534.0,,,2,Conejo Valley Unified,91320,115.0,6534.0,2025-12,2025,12
Wood,False,False,False,False,1050000.0,1144555623,2026-02-27,1030000.0,33.860366,-118.299698,18724 S Brighton,Residential,1933.0,1050000.0,74,Century 21 Coastal Properties,None,1144555623.0,120 - South Gardena,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2137,1955,18724.0,SB25245391,2,Gardena,4,2026-02-27,2026-01-21,2025-10-23,CA,False,1,One,9307.0,4,False,2,Los Angeles Unified,90248,0.0,9307.0,2026-02,2026,2
,False,False,False,True,2495000.0,1111403713,2025-06-17,2320000.0,34.153686,-118.492657,4495 Libbit Avenue,Residential,2657.0,2395000.0,45,Berkshire Hathaway HomeServices California Properties,None,1111403713.0,ENC - Encino,Los Angeles,Closed,,2,SingleFamilyResidence,0.2208,1952,4495.0,25521063,5,Encino,4,2025-06-17,2025-05-21,2025-04-06,CA,True,1,One,9619.0,,False,,Los Angeles Unified,91436,,9619.0,2025-06,2025,6
"Tile,Wood",True,False,False,False,1250000.0,1147456938,2026-01-09,1450000.0,34.117868,-118.267079,3764 Valleybrink Road,Residential,947.0,1250000.0,14,Compass,None,1147456938.0,606 - Atwater,Los Angeles,Closed,,4,SingleFamilyResidence,0.1485,1924,3764.0,25625561,1,Los Angeles,2,2026-01-09,2025-12-18,2025-12-04,CA,True,1,One,6470.0,,False,,,90039,,6470.0,2026-01,2026,1
,True,False,False,False,359000.0,1075697935,2024-07-08,359950.0,34.2580887,-116.8497775,316 Hilltop Lane,Residential,840.0,359000.0,10,KELLER WILLIAMS BIG BEAR,None,1075697935.0,BBC - Big Bear City,San Bernardino,Closed,,0,SingleFamilyResidence,0.0755,1972,316.0,EV24104515,1,Big Bear City,2,2024-07-08,2024-06-02,2024-05-22,CA,True,2,Two,3290.0,0,False,0,Bear Valley Unified,92314,0.0,3290.0,2024-07,2024,7
,True,False,False,False,389000.0,1097243547,2025-02-21,340000.0,39.775064,-121.833955,2 Rainier Lane,Residential,1119.0,389000.0,57,Coldwell Banker C&C Properties,None,1097243547.0,,Butte,Closed,True,2,SingleFamilyResidence,0.11,1986,2.0,SN24243900,2,Chico,3,2025-02-21,2025-01-30,2024-12-04,CA,False,1,One,4792.0,3,False,2,Chico Unified,95973,0.0,4792.0,2025-02,2025,2
Wood,True,False,False,True,4150000.0,1058224328,2024-03-11,3650000.0,34.159705,-118.516138,4910 Texhoma Avenue,Residential,5300.0,4150000.0,53,Westside Estate Agency Inc.,None,1058224328.0,ENC - Encino,Los Angeles,Closed,,2,SingleFamilyResidence,0.2338,2020,4910.0,24344873,7,Encino,5,2024-03-11,2024-03-01,2024-01-08,CA,True,2,Two,10185.0,,False,,,91316,,10185.0,2024-03,2024,3
,False,False,False,False,885000.0,1079691074,2024-09-26,868000.0,32.79846107,-117.01621646,8404 Mono Lake Dr,Residential,1309.0,885000.0,5,"Christen Jensen, Broker",None,1079691074.0,92119 - San Carlos,San Diego,Closed,True,4,SingleFamilyResidence,0.1354,1960,8404.0,240019260SD,2,San Diego,3,2024-09-26,2024-08-20,2024-08-06,CA,True,1,One,5900.0,,False,2,,92119,,5900.0,2024-09,2024,9
"Carpet,Tile",False,False,False,True,1050000.0,1092543275,2024-12-30,935000.0,34.192209000000005,-118.576159,20329 Haynes Street,Residential,2100.0,1020000.0,33,RE/MAX One,None,1092543275.0,WIN - Winnetka,Los Angeles,Closed,True,2,SingleFamilyResidence,0.172,1963,20329.0,SR24224032,2,Winnetka,4,2024-12-30,2024-12-11,2024-10-30,CA,True,1,One,7492.0,4,False,2,Los Angeles Unified,91306,0.0,7492.0,2024-12,2024,12
,False,False,False,False,899000.0,1077603198,2024-08-20,937000.0,33.858563000000004,-117.954358,1525 W Woodcrest Avenue,Residential,1808.0,899000.0,6,Beach City Brokers,None,1077603198.0,83 - Fullerton,Orange,Closed,True,2,SingleFamilyResidence,0.1588,1955,1525.0,SB24147441,2,Fullerton,3,2024-08-20,2024-07-23,2024-07-11,CA,True,1,One,6916.0,3,False,2,Fullerton Joint Union High,92833,0.0,6916.0,2024-08,2024,8
,False,False,False,False,549000.0,1107118087,2025-04-18,550000.0,32.81193226,-116.95150067,1272 N Mollison Ave,Residential,1006.0,550000.0,29,"eXp Realty of Southern California, Inc.",None,1107118087.0,92021 - El Cajon,San Diego,Closed,False,3,SingleFamilyResidence,0.2887,1937,1272.0,250018934SD,1,El Cajon,2,2025-04-18,2025-03-20,2025-02-12,CA,False,1,One,12575.0,,False,1,,92021,,12575.0,2025-04,2025,4
,True,False,False,True,749000.0,1061936990,2024-04-02,805000.0,32.784607,-116.919233,833 Pebble Place,Residential,1173.0,749000.0,6,The Avenue Home Collective,None,1061936990.0,92019 - El Cajon,San Diego,Closed,True,6,SingleFamilyResidence,0.1722,1974,833.0,PTP2401170,2,El Cajon,3,2024-04-02,2024-03-07,2024-03-01,CA,True,1,One,7500.0,,False,2,Grossmont Union,92019,0.0,7500.0,2024-04,2024,4
Tile,True,False,False,True,3490000.0,1046485419,2024-01-03,3450000.0,33.699072,-116.421631,71260 Oasis Trail,Residential,3742.0,3490000.0,44,Desert Sotheby's International Realty,None,1046485419.0,323 - South Palm Desert,Riverside,Closed,True,8,SingleFamilyResidence,2.5,2021,71260.0,219101883DA,4,Palm Desert,4,2024-01-03,2023-12-08,2023-10-25,CA,False,,,108900.0,,False,4,,92260,,108900.0,2024-01,2024,1
,True,False,False,True,911534.0,1114498573,2026-02-27,760000.0,33.868836,-116.54501100000002,4365 Rambler Lane,Residential,2367.0,828900.0,260,Century 21 Masters,Monthly,1114498573.0,331 - North End Palm Springs,Riverside,Closed,True,2,SingleFamilyResidence,0.18,2025,4365.0,SW25116027,4,Palm Springs,3,2026-02-27,2026-02-07,2025-05-23,CA,False,1,One,7841.0,3,True,2,Palm Springs Unified,92262,450.0,7841.0,2026-02,2026,2
"Tile,Wood",False,False,False,,3298000.0,1079646295,2024-09-19,3860000.0,37.34753026,-122.03058987,148 Connemara Way,Residential,2237.0,3298000.0,6,Intero Real Estate Services,None,1079646295.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1446,1965,148.0,ML81976659,3,Sunnyvale,4,2024-09-19,2024-08-20,2024-08-14,CA,False,,,6300.0,,False,2,Other,94087,,6300.0,2024-09,2024,9
"Carpet,Tile,Wood",False,False,False,,2798000.0,1129560182,2025-08-26,3000000.0,37.47983411,-122.23718104,449 Grand Street,Residential,2390.0,2798000.0,0,Compass,None,1129560182.0,699 - Not Defined,San Mateo,Closed,False,2,SingleFamilyResidence,0.1801,1932,449.0,ML82019307,3,Redwood City,4,2025-08-26,2025-08-26,2025-08-26,CA,True,,,7843.0,,False,2,Other,94062,,7843.0,2025-08,2025,8
,False,False,False,False,569000.0,1153567101,2026-04-01,574000.0,33.953174,-117.288972,21440 Shakespeare Court,Residential,1620.0,569000.0,5,AMANICA REAL ESTATE,None,1153567101.0,259 - Moreno Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.19,1992,21440.0,IV26042166,3,Moreno Valley,3,2026-04-01,2026-03-03,2026-02-25,CA,True,2,Two,8276.0,0,False,2,Moreno Valley Unified,92557,0.0,8276.0,2026-04,2026,4
Tile,,False,False,False,739000.0,1046636418,2023-12-29,750000.0,37.9999134,-122.1173425,540 Palm Avenue,Residential,1312.0,739000.0,7,Muir West Realty,None,1046636418.0,,Contra Costa,Closed,True,,SingleFamilyResidence,0.15,1950,540.0,41043371,2,Martinez,4,,2023-11-08,2023-11-01,CA,True,1,One,6466.0,,False,2,,94553-4022,,6466.0,2023-12,2023,12
,False,False,False,False,779000.0,1040966689,2023-11-27,779000.0,33.752974,-117.471022,25165 Lemongrass Street,Residential,3087.0,779000.0,60,Presta Realty,Monthly,1040966689.0,248 - Corona,Riverside,Closed,True,4,SingleFamilyResidence,0.22,2005,25165.0,PW23140652,5,Corona,5,2023-11-27,2023-10-20,2023-07-30,CA,True,2,Two,9583.0,5,False,2,Corona-Norco Unified,92883,78.0,9583.0,2023-11,2023,11
,True,False,False,False,899900.0,1109088449,2025-06-22,878500.0,33.790879,-117.99428,7902 SANTA BARBARA Avenue,Residential,1082.0,899900.0,60,"Golden Land Homes, Inc.",None,1109088449.0,"61 - N of Gar Grv, S Of Ball, E of Knott, W of Dal",Orange,Closed,,0,SingleFamilyResidence,0.1655,1953,7902.0,PW25063369,1,Stanton,3,2025-06-22,2025-05-30,2025-03-23,CA,False,1,One,7210.0,3,False,0,Anaheim Union High,90680,0.0,7210.0,2025-06,2025,6
