Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,Latitude,Longitude,LivingArea,ListPrice,DaysOnMarket,MLSAreaMajor,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,BedroomsTotal,StateOrProvince,FireplaceYN,Stories,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,AssociationFee,LotSizeSquareFeet,CountyOrParish_Alameda,CountyOrParish_Alpine,CountyOrParish_Amador,CountyOrParish_Butte,CountyOrParish_Calaveras,CountyOrParish_Clark,CountyOrParish_Colusa,CountyOrParish_Contra Costa,CountyOrParish_Del Norte,CountyOrParish_El Dorado,CountyOrParish_Foreign Country,CountyOrParish_Fresno,CountyOrParish_Glenn,CountyOrParish_Humboldt,CountyOrParish_Imperial,CountyOrParish_Inyo,CountyOrParish_Kern,CountyOrParish_Kings,CountyOrParish_Lake,CountyOrParish_Lassen,CountyOrParish_Los Angeles,CountyOrParish_Madera,CountyOrParish_Marin,CountyOrParish_Mariposa,CountyOrParish_Mendocino,CountyOrParish_Merced,CountyOrParish_Modoc,CountyOrParish_Mono,CountyOrParish_Monterey,CountyOrParish_Napa,CountyOrParish_Nevada,CountyOrParish_Orange,CountyOrParish_Other,CountyOrParish_Other County,CountyOrParish_Other State,CountyOrParish_Placer,CountyOrParish_Plumas,CountyOrParish_Riverside,CountyOrParish_Sacramento,CountyOrParish_San Benito,CountyOrParish_San Bernardino,CountyOrParish_San Diego,CountyOrParish_San Francisco,CountyOrParish_San Joaquin,CountyOrParish_San Luis Obispo,CountyOrParish_San Mateo,CountyOrParish_Santa Barbara,CountyOrParish_Santa Clara,CountyOrParish_Santa Cruz,CountyOrParish_Shasta,CountyOrParish_Sierra,CountyOrParish_Siskiyou,CountyOrParish_Solano,CountyOrParish_Sonoma,CountyOrParish_Stanislaus,CountyOrParish_Sutter,CountyOrParish_Tehama,CountyOrParish_Trinity,CountyOrParish_Tulare,CountyOrParish_Tuolumne,CountyOrParish_Ventura,CountyOrParish_Yolo,CountyOrParish_Yuba,Levels_MultiSplit,"Levels_MultiSplit,One",Levels_One,"Levels_One,MultiSplit","Levels_One,ThreeOrMore","Levels_One,Two","Levels_One,Two,MultiSplit","Levels_One,Two,ThreeOrMore","Levels_One,Two,ThreeOrMore,MultiSplit",Levels_ThreeOrMore,"Levels_ThreeOrMore,MultiSplit","Levels_ThreeOrMore,One",Levels_Two,"Levels_Two,MultiSplit","Levels_Two,One","Levels_Two,ThreeOrMore","Levels_Two,ThreeOrMore,MultiSplit",Levels_Unknown,AssociationFeeFrequency_Annually,AssociationFeeFrequency_Monthly,AssociationFeeFrequency_None,AssociationFeeFrequency_Quarterly,AssociationFeeFrequency_SemiAnnually,ClosePrice
Laminate,False,False,True,False,1138888.0,37.62809637,-122.04028567,1770.0,1138888.0,6,Unknown,True,2,0.1377,1959,3,4,CA,True,1,6000.0,3,False,2,Unknown,0.0,6000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1205000.0
"Vinyl,Wood",False,False,False,False,949000.0,37.70199471,-122.08110166,1916.0,949000.0,25,Unknown,False,2,0.1515,1946,1,2,CA,True,1,6600.0,3,False,0,Unknown,0.0,6600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,949000.0
"Tile,Wood",True,False,False,False,1750000.0,37.86927386,-122.02745706,1682.0,1750000.0,12,Unknown,True,3,0.2739,1966,2,4,CA,True,1,11931.0,3,False,3,San Ramon Valley,0.0,11931.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1745000.0
"Tile,Wood",False,False,False,False,1195000.0,37.88271981,-122.27048203,1298.0,1195000.0,12,Unknown,False,2,0.124,1880,3,3,CA,True,1,5400.0,3,False,0,Berkeley,0.0,5400.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1850000.0
Carpet,False,False,False,False,1188000.0,34.214937,-118.411809,2389.0,1188000.0,32,NHO - North Hollywood,False,3,0.1882,1993,3,4,CA,True,2,8196.0,3,False,3,Unknown,0.0,8196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1200000.0
"Carpet,Laminate,Tile",True,False,False,False,1598800.0,33.674017,-117.684928,2141.0,1598800.0,6,BK - Baker Ranch,True,2,0.0751,2018,4,4,CA,False,2,3273.0,1,False,2,Saddleback Valley Unified,279.0,3273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1580000.0
Unknown,True,False,False,True,1499000.0,33.872217,-117.439685,4403.0,1499000.0,18,252 - Riverside,True,4,0.58,2001,5,5,CA,True,2,25265.0,1,False,4,Riverside Unified,184.0,25265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1475000.0
"Carpet,Tile",True,False,False,True,1600000.0,33.773759000000005,-117.498756,3479.0,1600000.0,6,246 - Glen Ivy/Alber Hill,True,5,2.61,1979,6,5,CA,True,1,113692.0,5,False,5,Corona-Norco Unified,0.0,113692.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1600000.0
"Carpet,Laminate",False,False,False,False,674900.0,34.029518,-117.585009,2286.0,674900.0,6,686 - Ontario,True,3,0.1855,1978,3,5,CA,True,2,8080.0,2,False,3,Chaffey Joint Union High,0.0,8080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,670000.0
Unknown,False,False,False,False,1495000.0,34.038471,-118.42483500000002,1014.0,1495000.0,3,C08 - Cheviot Hills/Rancho Park,False,2,0.132,1944,1,3,CA,True,1,5751.0,3,False,2,Los Angeles Unified,0.0,5751.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1550000.0
Unknown,True,False,False,False,1200000.0,33.291943,-116.905219,2359.0,1200000.0,7,92061 - Pauma Valley,True,3,4.06,2005,3,4,CA,True,1,4.06,3,False,3,Valley Center - Pauma,0.0,176853.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1200000.0
Unknown,False,False,False,False,1699000.0,34.006572,-118.404757,1645.0,1699000.0,10,C28 - Culver City,False,2,0.1171,1947,2,3,CA,False,1,5102.0,3,False,2,Los Angeles Unified,0.0,5102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1850000.0
Unknown,True,False,False,False,2150000.0,33.11525002,-117.23857034,3589.0,2150000.0,3,92009 - Carlsbad,True,5,0.3,2001,5,5,CA,True,2,13066.0,3,False,3,Unknown,119.0,13066.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2175000.0
"Carpet,Tile",False,False,False,False,1698880.0,33.680959,-117.825623,1988.0,1698880.0,7,WP - Westpark,True,2,0.0859,1989,3,3,CA,True,2,3740.0,0,False,2,Irvine Unified,54.0,3740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1600000.0
"Carpet,Tile,Wood",False,False,False,False,685000.0,36.4385514,-121.31429695,1459.0,685000.0,6,699 - Not Defined,True,2,0.1194,2017,2,3,CA,False,1,5202.0,3,False,2,Other,0.0,5202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,690000.0
"Carpet,Tile",True,False,False,False,799000.0,34.409237,-118.927571,2355.0,775000.0,11,VC55 - Fillmore,True,2,0.1,2001,3,5,CA,True,2,4356.0,3,False,2,Unknown,0.0,4356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,765000.0
Unknown,True,False,False,False,1199990.0,33.158639,-117.028143,3130.0,1199990.0,12,92027 - Escondido,False,6,0.2551,2025,5,5,CA,False,2,11112.0,3,True,3,Unknown,372.0,11112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1199990.0
Vinyl,True,False,False,False,1499000.0,33.608623,-117.65498999999998,2300.0,1499000.0,8,MC - Mission Viejo Central,True,2,0.2015,1970,3,4,CA,True,2,8778.0,1,False,2,Saddleback Valley Unified,29.83,8778.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1500000.0
"Carpet,Laminate,Tile",True,False,False,True,995000.0,33.812921,-117.953393,1804.0,995000.0,12,79 - Anaheim West of Harbor,True,2,0.1656,1961,2,4,CA,True,1,7212.0,4,False,2,Anaheim Union High,0.0,7212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,973200.0
"Carpet,Tile",True,False,False,False,2575000.0,37.916804,-121.99328778,3480.0,2575000.0,13,Unknown,True,5,0.38,1994,3,5,CA,True,2,16553.0,3,False,3,Mount Diablo,475.0,16553.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2575000.0
"Carpet,Vinyl",False,False,False,False,725000.0,34.0127,-117.687073,1573.0,725000.0,3,681 - Chino,False,0,0.1561,1905,2,4,CA,True,1,6800.0,4,False,0,Chaffey Joint Union High,0.0,6800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,735000.0
Unknown,True,False,False,False,490000.0,34.714172,-118.167407,1880.0,490000.0,13,LAC - Lancaster,True,2,0.1632,2002,2,4,CA,True,1,7110.0,4,False,2,Antelope Valley Union,0.0,7110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,495000.0
"Laminate,Wood",False,False,False,False,1795000.0,37.81387286,-122.21876775,1803.0,1795000.0,10,Unknown,True,2,0.1211,1960,2,3,CA,True,1,5273.0,3,False,2,Piedmont,0.0,5273.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1875000.0
"Laminate,Tile",False,False,False,False,1070000.0,33.631271000000005,-117.693996,1335.0,1070000.0,7,LS - Lake Forest South,True,5,0.1653,1965,2,3,CA,True,1,7200.0,3,False,2,Saddleback Valley Unified,133.0,7200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1150000.0
Unknown,True,False,False,False,1149000.0,33.127023,-117.186107,1911.0,1149000.0,7,92078 - San Marcos,True,6,0.14,1993,3,4,CA,True,2,0.14,0,False,3,San Marcos Unified,0.0,6098.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1160000.0
Unknown,False,False,False,False,415000.0,34.514907,-117.414624,1645.0,415000.0,1,ADL - Adelanto,True,2,0.1646,1996,2,5,CA,True,1,7168.0,5,False,2,Adelanto,0.0,7168.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420000.0
Unknown,True,False,False,False,619000.0,33.466611,-117.117828,1260.0,644000.0,30,SRCAR - Southwest Riverside County,True,2,0.14,1986,2,3,CA,True,1,6098.0,3,False,2,Temecula Unified,0.0,6098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,644000.0
Unknown,False,False,False,False,11249000.0,33.164586,-117.184723,2118.0,1124999.0,5,92069 - San Marcos,True,2,0.16,1999,3,4,CA,True,2,0.16,1,False,2,San Marcos Unified,0.0,6969.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1160000.0
Laminate,False,False,False,False,334000.0,39.515695,-121.579851,1214.0,334000.0,8,Unknown,True,2,0.17,1976,2,3,CA,False,1,7405.0,3,False,2,Oroville Union,0.0,7405.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,325000.0
Unknown,True,False,False,True,650000.0,34.076282,-117.865984,1839.0,650000.0,1,614 - Covina,True,2,0.2259,1966,2,3,CA,True,1,9842.0,3,False,2,Covina Valley Unified,0.0,9842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,755000.0
"Carpet,Laminate",False,False,False,False,774900.0,37.67406516,-122.06168253,1100.0,774900.0,9,Unknown,True,1,0.1663,1947,1,2,CA,False,1,7242.0,3,False,1,Unknown,0.0,7242.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,775000.0
"Laminate,Tile",True,False,False,False,345000.0,34.452468,-117.365719,840.0,345000.0,10,VIC - Victorville,False,0,2.5,1971,1,2,CA,False,1,108900.0,1,False,0,Victor Valley Unified,0.0,108900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,355000.0
Laminate,True,False,False,False,375000.0,34.66343,-118.220751,952.0,375000.0,10,LAC - Lancaster,True,2,1.2567,1955,2,3,CA,True,1,54742.0,3,False,2,Antelope Valley Union,0.0,54742.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,355000.0
"Carpet,Tile,Wood",True,False,False,False,2195000.0,33.05264451,-117.26651462,2767.0,2195000.0,5,92024 - Encinitas,True,6,0.1662,1986,3,4,CA,True,2,7240.0,3,False,3,Unknown,230.0,7240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2180000.0
"Tile,Wood",True,False,True,False,1049000.0,34.188346,-118.127512,1189.0,1049000.0,10,604 - Altadena,False,1,0.1327,1925,2,2,CA,True,1,5779.0,3,False,1,Unknown,0.0,5779.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1125000.0
Unknown,False,False,False,False,1120000.0,32.75278175,-117.1354655,1246.0,999000.0,33,92104 - North Park,False,2,0.1664,1929,2,2,CA,True,1,7102.0,3,False,1,Unknown,182.0,7249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,999000.0
Unknown,True,False,False,False,429489.0,34.367859,-117.272813,1700.0,429489.0,1,HSP - Hesperia,True,2,0.1973,2026,2,3,CA,False,2,8595.0,0,True,2,Hesperia Unified,158.0,8595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,429489.0
"Carpet,Laminate",True,False,False,False,545000.0,34.051421999999995,-117.201898,1420.0,545000.0,8,268 - Redlands,False,2,0.0606,2004,3,3,CA,False,2,2640.0,1,False,2,Redlands Unified,180.0,2640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,500000.0
"Carpet,Tile",False,False,False,False,699000.0,37.95221937,-121.73964147,2556.0,699000.0,5,Unknown,True,2,0.0918,2006,3,5,CA,True,2,4000.0,3,False,2,Unknown,0.0,4000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,720000.0
Vinyl,True,False,False,False,1049900.0,33.818346000000005,-118.041992,1380.0,1049900.0,5,80 - Cypress North of Katella,True,2,0.1377,1964,2,3,CA,True,1,6000.0,3,False,2,Cypress School District,0.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1020000.0
Laminate,False,False,False,False,1280000.0,37.729963,-122.23715104,1692.0,1280000.0,18,Unknown,True,2,0.0639,1986,3,4,CA,True,2,2782.0,3,False,2,Unknown,215.0,2782.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1350000.0
Unknown,True,False,False,False,799900.0,35.020135,-120.480087,2168.0,799900.0,1,NPMO - Nipomo,True,3,0.5,2001,2,4,CA,True,1,21780.0,4,False,3,Lucia Mar Unified,150.0,21780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,850000.0
Tile,True,False,False,False,609000.0,33.814513,-116.543225,1453.0,609000.0,23,334 - South End Palm Springs,False,2,0.13,1937,2,3,CA,True,1,5663.0,3,False,0,Unknown,0.0,5663.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,609000.0
"Carpet,Laminate,Tile",False,False,False,False,1849000.0,37.86569826,-122.10001191,2313.0,1849000.0,20,Unknown,True,2,0.2298,1951,3,3,CA,True,1,10010.0,3,False,2,Acalanes,0.0,10010.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1810000.0
